#{"t_start": 1762970229.0080023, "env_id": "None"}
r,l,t
4.308774,1,1157.17744
4.308774,1,1157.18824
4.308774,1,1157.198468
4.308774,1,1157.21316
4.308774,1,1157.223034
4.308774,1,1157.233033
4.308774,1,1157.242784
4.308774,1,1157.258788
4.308774,1,1157.270696
4.308774,1,1157.279327
4.308774,1,1157.291743
4.308774,1,1157.301164
4.308774,1,1157.309877
4.308774,1,1157.321956
4.308774,1,1157.331992
4.308774,1,1157.343006
4.308774,1,1157.35081
4.308774,1,1157.361423
4.308774,1,1157.372089
4.308774,1,1157.381756
4.308774,1,1157.391165
4.308774,1,1157.400438
4.308774,1,1157.41119
4.308774,1,1157.419414
4.308774,1,1157.426784
4.308774,1,1157.436092
4.308774,1,1157.44753
4.308774,1,1157.455366
4.308774,1,1157.467991
4.308774,1,1157.477298
4.308774,1,1157.486846
4.308774,1,1157.496567
4.308774,1,1157.503753
4.308774,1,1157.515145
4.308774,1,1157.52446
4.308774,1,1157.534559
4.308774,1,1157.542956
4.308774,1,1157.553515
4.308774,1,1157.563472
4.308774,1,1157.574038
4.308774,1,1157.58353
4.308774,1,1157.591848
4.308774,1,1157.600492
4.308774,1,1157.610144
4.308774,1,1157.620168
4.308774,1,1157.630783
4.308774,1,1157.639198
4.308774,1,1157.648419
4.308774,1,1157.657631
4.308774,1,1157.667289
4.308774,1,1157.677297
4.308774,1,1157.688131
4.308774,1,1157.69672
4.308774,1,1157.705944
4.308774,1,1157.716382
4.308774,1,1157.724282
4.308774,1,1157.735721
4.308774,1,1157.741926
4.308774,1,1157.754925
4.308774,1,1157.764748
4.308774,1,1157.774735
4.308774,1,1157.783681
4.308774,1,1157.793753
4.308774,1,1157.803464
4.308774,1,1157.813464
4.308774,1,1157.822684
4.308774,1,1157.831805
4.308774,1,1157.841672
4.308774,1,1157.851861
4.308774,1,1157.861345
4.308774,1,1157.871869
4.308774,1,1157.88202
4.308774,1,1157.892406
4.308774,1,1157.902224
4.308774,1,1157.908631
4.308774,1,1157.919283
4.308774,1,1157.930564
4.308774,1,1157.939883
4.308774,1,1157.949583
4.308774,1,1157.959379
4.308774,1,1157.965331
4.308774,1,1157.974689
4.308774,1,1157.986863
4.308774,1,1157.997664
4.308774,1,1158.004063
4.308774,1,1158.015517
4.308774,1,1158.02686
4.308774,1,1158.035824
4.308774,1,1158.045487
4.308774,1,1158.055987
4.308774,1,1158.066819
4.308774,1,1158.07525
4.308774,1,1158.088331
4.308774,1,1158.095322
4.308774,1,1158.108058
4.308774,1,1158.116114
4.308774,1,1158.125602
4.308774,1,1158.13625
4.308774,1,1158.143791
4.308774,1,1158.154598
4.308774,1,1158.16169
4.308774,1,1158.173184
4.308774,1,1158.182607
4.308774,1,1158.193883
4.308774,1,1158.200587
4.308774,1,1158.212048
4.308774,1,1158.221798
4.308774,1,1158.231584
4.308774,1,1158.241075
4.308774,1,1158.251736
4.308774,1,1158.261647
4.308774,1,1158.267687
4.308774,1,1158.280458
4.308774,1,1158.29094
4.308774,1,1158.301626
4.308774,1,1158.308915
4.308774,1,1158.321701
4.308774,1,1158.32937
4.308774,1,1158.341242
4.308774,1,1158.347583
4.308774,1,1158.357833
4.308774,1,1158.36769
4.308774,1,1158.376879
4.308774,1,1158.386267
4.308774,1,1158.396317
4.308774,1,1158.405621
4.308774,1,1158.415879
4.308774,1,1158.424178
4.308774,1,1158.432986
4.308774,1,1158.442445
4.308774,1,1158.450441
4.308774,1,1158.462275
4.308774,1,1158.4702
4.308774,1,1158.479219
4.308774,1,1158.488202
4.308774,1,1158.500296
4.308774,1,1158.508358
4.308774,1,1158.516113
4.308774,1,1158.526439
4.308774,1,1158.536996
4.308774,1,1158.545956
4.308774,1,1158.55376
4.308774,1,1158.564404
4.308774,1,1158.571969
4.308774,1,1158.583593
4.308774,1,1158.594384
4.308774,1,1158.605115
4.308774,1,1158.611291
4.308774,1,1158.62358
4.308774,1,1158.630618
4.308774,1,1158.639719
4.308774,1,1158.651085
4.308774,1,1158.660651
4.308774,1,1158.668719
4.308774,1,1158.678205
4.308774,1,1158.687121
4.308774,1,1158.696846
4.308774,1,1158.708096
4.308774,1,1158.715691
4.308774,1,1158.726733
4.308774,1,1158.734901
4.308774,1,1158.746029
4.308774,1,1158.754476
4.308774,1,1158.765382
4.308774,1,1158.773805
4.308774,1,1158.783136
4.308774,1,1158.794654
4.308774,1,1158.802376
4.308774,1,1158.812945
4.308774,1,1158.823046
4.308774,1,1158.831694
4.308774,1,1158.84085
4.308774,1,1158.850358
4.308774,1,1158.859258
4.308774,1,1158.868948
4.308774,1,1158.878409
4.308774,1,1158.888796
4.308774,1,1158.896479
4.308774,1,1158.907515
4.308774,1,1158.915969
4.308774,1,1158.926223
4.308774,1,1158.934209
4.308774,1,1158.943079
4.308774,1,1158.953582
4.308774,1,1158.962673
4.308774,1,1158.970645
4.308774,1,1158.980886
4.308774,1,1158.988643
4.308774,1,1158.998621
4.308774,1,1159.007883
4.308774,1,1159.019161
4.308774,1,1159.027485
4.308774,1,1159.036791
4.308774,1,1159.045952
4.308774,1,1159.055615
4.308774,1,1159.064488
4.308774,1,1159.073559
4.308774,1,1159.082887
4.308774,1,1159.092906
4.308774,1,1159.102142
4.308774,1,1159.110083
4.308774,1,1159.12065
4.308774,1,1159.131196
4.308774,1,1159.140534
4.308774,1,1159.14814
4.308774,1,1159.157463
4.308774,1,1159.166634
4.308774,1,1159.17753
4.308774,1,1159.187319
4.308774,1,1159.194607
4.308774,1,1159.206328
4.308774,1,1159.21256
4.308774,1,1159.223989
4.308774,1,1159.232602
4.308774,1,1159.243769
4.308774,1,1159.251669
4.308774,1,1159.262872
4.308774,1,1159.274315
4.308774,1,1159.28275
4.308774,1,1159.292317
4.308774,1,1159.302805
4.308774,1,1159.312397
4.308774,1,1159.32441
4.308774,1,1159.334902
4.308774,1,1159.346397
4.308774,1,1159.357555
4.308774,1,1159.367728
4.308774,1,1159.375932
4.308774,1,1159.386952
4.308774,1,1159.398656
4.308774,1,1159.408801
4.308774,1,1159.41813
4.308774,1,1159.429504
4.308774,1,1159.441704
4.308774,1,1159.451645
4.308774,1,1159.461521
4.308774,1,1159.472512
4.308774,1,1159.48041
4.308774,1,1159.489784
4.308774,1,1159.500617
4.308774,1,1159.508339
4.308774,1,1159.518256
4.308774,1,1159.531163
4.308774,1,1159.537315
4.308774,1,1159.548345
4.308774,1,1159.560262
4.308774,1,1159.566879
4.308774,1,1159.577476
4.308774,1,1159.588618
4.308774,1,1159.599345
4.308774,1,1159.605454
4.308774,1,1159.616759
4.308774,1,1159.626745
4.308774,1,1159.636955
4.308774,1,1159.647947
4.308774,1,1159.653798
4.308774,1,1159.665936
4.308774,1,1159.673298
4.308774,1,1159.684474
4.308774,1,1159.694694
4.308774,1,1159.703304
4.308774,1,1159.713912
4.308774,1,1159.729141
4.308774,1,1159.73985
4.308774,1,1159.750805
4.308774,1,1159.761274
4.308774,1,1159.770471
4.308774,1,1159.781354
4.308774,1,1159.788207
4.308774,1,1159.799067
4.308774,1,1159.807821
4.308774,1,1159.817691
4.308774,1,1159.827456
4.308774,1,1159.838047
4.308774,1,1159.846331
4.308774,1,1159.856156
4.308774,1,1159.865501
4.308774,1,1159.875436
4.308774,1,1159.881887
4.308774,1,1159.891999
4.308774,1,1159.902953
4.308774,1,1159.911381
4.308774,1,1159.920889
4.308774,1,1159.930434
4.308774,1,1159.940378
4.308774,1,1159.949015
4.308774,1,1159.959023
4.308774,1,1159.967443
4.308774,1,1159.97654
4.308774,1,1159.985892
4.308774,1,1159.994714
4.308774,1,1160.004592
4.308774,1,1160.013022
4.308774,1,1160.022173
4.308774,1,1160.029488
4.308774,1,1160.040378
4.308774,1,1160.052038
4.308774,1,1160.060287
4.308774,1,1160.069437
4.308774,1,1160.080082
4.308774,1,1160.088841
4.308774,1,1160.0991
4.308774,1,1160.10691
4.308774,1,1160.117768
4.308774,1,1160.126968
4.308774,1,1160.13562
4.308774,1,1160.145362
4.308774,1,1160.155951
4.308774,1,1160.165573
4.308774,1,1160.174434
4.308774,1,1160.184721
4.308774,1,1160.194486
4.308774,1,1160.204931
4.308774,1,1160.21522
4.308774,1,1160.225473
4.308774,1,1160.233918
4.308774,1,1160.244382
4.308774,1,1160.256576
4.308774,1,1160.267967
4.308774,1,1160.276037
4.308774,1,1160.290642
4.308774,1,1160.297353
4.308774,1,1160.311899
4.308774,1,1160.322353
4.308774,1,1160.331481
4.308774,1,1160.341631
4.308774,1,1160.35292
4.308774,1,1160.36237
4.308774,1,1160.370034
4.308774,1,1160.380344
4.308774,1,1160.389867
4.308774,1,1160.401298
4.308774,1,1160.407962
4.308774,1,1160.41988
4.308774,1,1160.430434
4.308774,1,1160.442284
4.308774,1,1160.45132
4.308774,1,1160.46381
4.308774,1,1160.474863
4.308774,1,1160.48641
4.308774,1,1160.493905
4.308774,1,1160.50702
4.308774,1,1160.518878
4.308774,1,1160.527755
4.308774,1,1160.539726
4.308774,1,1160.548271
4.308774,1,1160.559101
4.308774,1,1160.570866
4.308774,1,1160.579024
4.308774,1,1160.590423
4.308774,1,1160.599034
4.308774,1,1160.607793
4.308774,1,1160.617075
4.308774,1,1160.629169
4.308774,1,1160.63696
4.308774,1,1160.648564
4.308774,1,1160.659266
4.308774,1,1160.671395
4.308774,1,1160.681952
4.308774,1,1160.690521
4.308774,1,1160.700662
4.308774,1,1160.711094
4.308774,1,1160.723914
4.308774,1,1160.732394
4.308774,1,1160.742171
4.308774,1,1160.752933
4.308774,1,1160.761011
4.308774,1,1160.773364
4.308774,1,1160.784166
4.308774,1,1160.795642
4.308774,1,1160.803296
4.308774,1,1160.813359
4.308774,1,1160.824211
4.308774,1,1160.832669
4.308774,1,1160.842043
4.308774,1,1160.85356
4.308774,1,1160.8635
4.308774,1,1160.87509
4.308774,1,1160.883252
4.308774,1,1160.892173
4.308774,1,1160.90399
4.308774,1,1160.913987
4.308774,1,1160.922394
4.308774,1,1160.93345
4.308774,1,1160.94318
4.308774,1,1160.949507
4.308774,1,1160.961614
4.308774,1,1160.972574
4.308774,1,1160.981302
4.308774,1,1160.991773
4.308774,1,1161.000824
4.308774,1,1161.012334
4.308774,1,1161.02099
4.308774,1,1161.031511
4.308774,1,1161.04033
4.308774,1,1161.048958
4.308774,1,1161.062208
4.308774,1,1161.070621
4.308774,1,1161.080787
4.308774,1,1161.090056
4.308774,1,1161.099866
4.308774,1,1161.108981
4.308774,1,1161.120094
4.308774,1,1161.129215
4.308774,1,1161.137636
4.308774,1,1161.146983
4.308774,1,1161.156431
4.308774,1,1161.16733
4.308774,1,1161.176205
4.308774,1,1161.185207
4.308774,1,1161.196119
4.308774,1,1161.20466
4.308774,1,1161.215473
4.308774,1,1161.223274
4.308774,1,1161.233235
4.308774,1,1161.242466
4.308774,1,1161.251832
4.308774,1,1161.261027
4.308774,1,1161.271925
4.308774,1,1161.279947
4.308774,1,1161.290041
4.308774,1,1161.297431
4.308774,1,1161.308264
4.308774,1,1161.317743
4.308774,1,1161.327203
4.308774,1,1161.335048
4.308774,1,1161.346452
4.308774,1,1161.355817
4.308774,1,1161.365332
4.308774,1,1161.374281
4.308774,1,1161.385869
4.308774,1,1161.393968
4.308774,1,1161.40468
4.308774,1,1161.412453
4.308774,1,1161.42145
4.308774,1,1161.431718
4.308774,1,1161.440756
4.308774,1,1161.451882
4.308774,1,1161.461327
4.308774,1,1161.469257
4.308774,1,1161.4789
4.308774,1,1161.488433
4.308774,1,1161.498971
4.308774,1,1161.508707
4.308774,1,1161.517552
4.308774,1,1161.528167
4.308774,1,1161.53617
4.308774,1,1161.545455
4.308774,1,1161.554872
4.308774,1,1161.564648
4.308774,1,1161.575592
4.308774,1,1161.583845
4.308774,1,1161.593747
4.308774,1,1161.602738
4.308774,1,1161.612304
4.308774,1,1161.621694
4.308774,1,1161.631598
4.308774,1,1161.642265
4.308774,1,1161.652282
4.308774,1,1161.663979
4.308774,1,1161.673628
4.308774,1,1161.682775
4.308774,1,1161.691089
4.308774,1,1161.702437
4.308774,1,1161.712608
4.308774,1,1161.72245
4.308774,1,1161.730621
4.308774,1,1161.742558
4.308774,1,1161.754287
4.308774,1,1161.762715
4.308774,1,1161.77361
4.308774,1,1161.782848
4.308774,1,1161.793298
4.308774,1,1161.804889
4.308774,1,1161.816965
4.308774,1,1161.827208
4.308774,1,1161.835933
4.308774,1,1161.848292
4.308774,1,1161.856768
4.308774,1,1161.868407
4.308774,1,1161.876621
4.308774,1,1161.886098
4.308774,1,1161.896544
4.308774,1,1161.906671
4.308774,1,1161.915895
4.308774,1,1161.928434
4.308774,1,1161.936762
4.308774,1,1161.947763
4.308774,1,1161.957191
4.308774,1,1161.965802
4.308774,1,1161.975086
4.308774,1,1161.984439
4.308774,1,1161.994077
4.308774,1,1162.005773
4.308774,1,1162.015126
4.308774,1,1162.024097
4.308774,1,1162.032996
4.308774,1,1162.043983
4.308774,1,1162.053066
4.308774,1,1162.062387
4.308774,1,1162.071195
4.308774,1,1162.083522
4.308774,1,1162.092021
4.308774,1,1162.103568
4.308774,1,1162.112413
4.308774,1,1162.120723
4.308774,1,1162.131402
4.308774,1,1162.141087
4.308774,1,1162.150845
4.308774,1,1162.160741
4.308774,1,1162.169858
4.308774,1,1162.17926
4.308774,1,1162.187817
4.308774,1,1162.197913
4.308774,1,1162.20529
4.308774,1,1162.218206
4.308774,1,1162.227283
4.308774,1,1162.236763
4.308774,1,1162.246664
4.308774,1,1162.256611
4.308774,1,1162.266284
4.308774,1,1162.276669
4.308774,1,1162.284776
4.308774,1,1162.295254
4.308774,1,1162.304761
4.308774,1,1162.314614
4.308774,1,1162.325232
4.308774,1,1162.331421
4.308774,1,1162.343021
4.308774,1,1162.352612
4.308774,1,1162.362759
4.308774,1,1162.370471
4.308774,1,1162.381943
4.308774,1,1162.39123
4.308774,1,1162.400184
4.308774,1,1162.409129
4.308774,1,1162.420324
4.308774,1,1162.428204
4.308774,1,1162.437865
4.308774,1,1162.448312
4.308774,1,1162.458048
4.308774,1,1162.466082
4.308774,1,1162.476045
4.308774,1,1162.484864
4.308774,1,1162.493974
4.308774,1,1162.504206
4.308774,1,1162.513895
4.308774,1,1162.523329
4.308774,1,1162.53507
4.308774,1,1162.541478
4.308774,1,1162.553038
4.308774,1,1162.560641
4.308774,1,1162.571908
4.308774,1,1162.582671
4.308774,1,1162.591532
4.308774,1,1162.599663
4.308774,1,1162.610122
4.308774,1,1162.618127
4.308774,1,1162.628917
4.308774,1,1162.639053
4.308774,1,1162.647192
4.308774,1,1162.657646
4.308774,1,1162.663659
4.308774,1,1162.674435
4.308774,1,1162.685407
4.308774,1,1162.693225
4.308774,1,1162.700941
4.308774,1,1162.712553
4.308774,1,1162.72305
4.308774,1,1162.729341
4.308774,1,1162.739191
4.308774,1,1162.757822
4.308774,1,1162.770918
4.308774,1,1162.787966
4.308774,1,1162.799455
4.308774,1,1162.812417
4.308774,1,1162.824403
4.308774,1,1162.833504
4.308774,1,1162.849411
4.308774,1,1162.859949
4.308774,1,1162.873777
4.308774,1,1162.884272
4.308774,1,1162.892068
4.308774,1,1162.902911
4.308774,1,1162.912085
4.308774,1,1162.921969
4.308774,1,1162.931495
4.308774,1,1162.942659
4.308774,1,1162.951747
4.308774,1,1162.960351
4.308774,1,1162.970376
4.308774,1,1162.979144
4.308774,1,1162.989295
4.308774,1,1162.999464
4.308774,1,1163.00896
4.308774,1,1163.019589
4.308774,1,1163.028887
4.308774,1,1163.038952
4.308774,1,1163.04806
4.308774,1,1163.057827
4.308774,1,1163.066883
4.308774,1,1163.075806
4.308774,1,1163.083926
4.308774,1,1163.095655
4.308774,1,1163.105038
4.308774,1,1163.112965
4.308774,1,1163.122233
4.308774,1,1163.132246
4.308774,1,1163.140512
4.308774,1,1163.150049
4.308774,1,1163.160315
4.308774,1,1163.16992
4.308774,1,1163.180768
4.308774,1,1163.188571
4.308774,1,1163.198184
4.308774,1,1163.209074
4.308774,1,1163.217868
4.308774,1,1163.227563
4.308774,1,1163.239147
4.308774,1,1163.247926
4.308774,1,1163.259098
4.308774,1,1163.268417
4.308774,1,1163.278172
4.308774,1,1163.28769
4.308774,1,1163.296885
4.308774,1,1163.307272
4.308774,1,1163.314669
4.308774,1,1163.324426
4.308774,1,1163.335533
4.308774,1,1163.345753
4.308774,1,1163.356222
4.308774,1,1163.36703
4.308774,1,1163.374543
4.308774,1,1163.38563
4.308774,1,1163.394793
4.308774,1,1163.40441
4.308774,1,1163.415221
4.308774,1,1163.424718
4.308774,1,1163.432441
4.308774,1,1163.44236
4.308774,1,1163.451429
4.308774,1,1163.46226
4.308774,1,1163.472134
4.308774,1,1163.481795
4.308774,1,1163.490474
4.308774,1,1163.501082
4.308774,1,1163.508796
4.308774,1,1163.518832
4.308774,1,1163.52844
4.308774,1,1163.538905
4.308774,1,1163.546048
4.308774,1,1163.557322
4.308774,1,1163.565948
4.308774,1,1163.57616
4.308774,1,1163.585401
4.308774,1,1163.59611
4.308774,1,1163.605541
4.308774,1,1163.613191
4.308774,1,1163.623872
4.308774,1,1163.63397
4.308774,1,1163.642348
4.308774,1,1163.651972
4.308774,1,1163.66358
4.308774,1,1163.673863
4.308774,1,1163.683425
4.308774,1,1163.69329
4.308774,1,1163.703021
4.308774,1,1163.713253
4.308774,1,1163.72329
4.308774,1,1163.732057
4.308774,1,1163.743182
4.308774,1,1163.752507
4.308774,1,1163.762202
4.308774,1,1163.775076
4.308774,1,1163.786872
4.308774,1,1163.802283
4.308774,1,1163.814779
4.308774,1,1163.828458
4.308774,1,1163.835113
4.308774,1,1163.851811
4.308774,1,1163.861467
4.308774,1,1163.871602
4.308774,1,1163.880954
4.308774,1,1163.890855
4.308774,1,1163.899917
4.308774,1,1163.909073
4.308774,1,1163.920163
4.308774,1,1163.929628
4.308774,1,1163.937629
4.308774,1,1163.947177
4.308774,1,1163.956529
4.308774,1,1163.966065
4.308774,1,1163.973818
4.308774,1,1163.984429
4.308774,1,1163.996416
4.308774,1,1164.004709
4.308774,1,1164.01549
4.308774,1,1164.024459
4.308774,1,1164.033134
4.308774,1,1164.043237
4.308774,1,1164.05202
4.308774,1,1164.062617
4.308774,1,1164.072415
4.308774,1,1164.080045
4.308774,1,1164.089128
4.308774,1,1164.099562
4.308774,1,1164.109074
4.308774,1,1164.118586
4.308774,1,1164.128884
4.308774,1,1164.138628
4.308774,1,1164.147916
4.308774,1,1164.156373
4.308774,1,1164.165599
4.308774,1,1164.175939
4.308774,1,1164.184028
4.308774,1,1164.194636
4.308774,1,1164.203686
4.308774,1,1164.212988
4.308774,1,1164.22184
4.308774,1,1164.233127
4.308774,1,1164.242627
4.308774,1,1164.251555
4.308774,1,1164.257102
4.308774,1,1164.270114
4.308774,1,1164.276863
4.308774,1,1164.288178
4.308774,1,1164.298184
4.308774,1,1164.309649
4.308774,1,1164.317482
4.308774,1,1164.326516
4.308774,1,1164.335925
4.308774,1,1164.346421
4.308774,1,1164.35428
4.308774,1,1164.364276
4.308774,1,1164.373865
4.308774,1,1164.383119
4.308774,1,1164.392143
4.308774,1,1164.402798
4.308774,1,1164.413339
4.308774,1,1164.421096
4.308774,1,1164.43049
4.308774,1,1164.43991
4.308774,1,1164.450175
4.308774,1,1164.460301
4.308774,1,1164.467949
4.308774,1,1164.478015
4.308774,1,1164.488498
4.308774,1,1164.496073
4.308774,1,1164.507349
4.308774,1,1164.514159
4.308774,1,1164.526783
4.308774,1,1164.534716
4.308774,1,1164.542596
4.308774,1,1164.552189
4.308774,1,1164.564105
4.308774,1,1164.572861
4.308774,1,1164.583405
4.308774,1,1164.590049
4.308774,1,1164.603088
4.308774,1,1164.612954
4.308774,1,1164.622217
4.308774,1,1164.631538
4.308774,1,1164.640675
4.308774,1,1164.650303
4.308774,1,1164.660317
4.308774,1,1164.668961
4.308774,1,1164.678465
4.308774,1,1164.687496
4.308774,1,1164.697758
4.308774,1,1164.706514
4.308774,1,1164.718133
4.308774,1,1164.725867
4.308774,1,1164.736829
4.308774,1,1164.743252
4.308774,1,1164.755342
4.308774,1,1164.762815
4.308774,1,1164.773638
4.308774,1,1164.783458
4.308774,1,1164.792549
4.308774,1,1164.803041
4.308774,1,1164.810762
4.308774,1,1164.820839
4.308774,1,1164.829434
4.308774,1,1164.840711
4.308774,1,1164.846931
4.308774,1,1164.858
4.308774,1,1164.867094
4.308774,1,1164.875599
4.308774,1,1164.883742
4.308774,1,1164.896576
4.308774,1,1164.904135
4.308774,1,1164.913865
4.308774,1,1164.924485
4.308774,1,1164.935046
4.308774,1,1164.942248
4.308774,1,1164.951453
4.308774,1,1164.961643
4.308774,1,1164.971058
4.308774,1,1164.981215
4.308774,1,1164.990895
4.308774,1,1165.00039
4.308774,1,1165.007118
4.308774,1,1165.019475
4.308774,1,1165.028766
4.308774,1,1165.039363
4.308774,1,1165.047655
4.308774,1,1165.05833
4.308774,1,1165.066445
4.308774,1,1165.075363
4.308774,1,1165.082996
