#{"t_start": 1762970228.9373531, "env_id": "None"}
r,l,t
4.308774,1,1167.169988
4.308774,1,1167.180877
4.308774,1,1167.190262
4.308774,1,1167.199225
4.308774,1,1167.208467
4.308774,1,1167.215732
4.308774,1,1167.226232
4.308774,1,1167.235766
4.308774,1,1167.245065
4.308774,1,1167.255415
4.308774,1,1167.262349
4.308774,1,1167.273417
4.308774,1,1167.283298
4.308774,1,1167.29215
4.308774,1,1167.30192
4.308774,1,1167.311061
4.308774,1,1167.32093
4.308774,1,1167.32812
4.308774,1,1167.339357
4.308774,1,1167.348528
4.308774,1,1167.357395
4.308774,1,1167.367653
4.308774,1,1167.376517
4.308774,1,1167.387251
4.308774,1,1167.393255
4.308774,1,1167.402747
4.308774,1,1167.414136
4.308774,1,1167.423106
4.308774,1,1167.432557
4.308774,1,1167.442089
4.308774,1,1167.451223
4.308774,1,1167.460265
4.308774,1,1167.470213
4.308774,1,1167.477695
4.308774,1,1167.486866
4.308774,1,1167.497308
4.308774,1,1167.507899
4.308774,1,1167.51635
4.308774,1,1167.52683
4.308774,1,1167.534469
4.308774,1,1167.543523
4.308774,1,1167.552833
4.308774,1,1167.563423
4.308774,1,1167.573547
4.308774,1,1167.581942
4.308774,1,1167.588924
4.308774,1,1167.599372
4.308774,1,1167.608438
4.308774,1,1167.617504
4.308774,1,1167.626607
4.308774,1,1167.635392
4.308774,1,1167.645911
4.308774,1,1167.654016
4.308774,1,1167.662923
4.308774,1,1167.674021
4.308774,1,1167.683017
4.308774,1,1167.692575
4.308774,1,1167.701497
4.308774,1,1167.709514
4.308774,1,1167.719657
4.308774,1,1167.729319
4.308774,1,1167.738724
4.308774,1,1167.747073
4.308774,1,1167.75599
4.308774,1,1167.765445
4.308774,1,1167.77413
4.308774,1,1167.785134
4.308774,1,1167.792781
4.308774,1,1167.803414
4.308774,1,1167.810789
4.308774,1,1167.821554
4.308774,1,1167.831197
4.308774,1,1167.840257
4.308774,1,1167.85071
4.308774,1,1167.85691
4.308774,1,1167.867716
4.308774,1,1167.878094
4.308774,1,1167.88737
4.308774,1,1167.894842
4.308774,1,1167.905762
4.308774,1,1167.91288
4.308774,1,1167.923733
4.308774,1,1167.932729
4.308774,1,1167.942561
4.308774,1,1167.951314
4.308774,1,1167.960366
4.308774,1,1167.969379
4.308774,1,1167.977946
4.308774,1,1167.988924
4.308774,1,1167.998084
4.308774,1,1168.007113
4.308774,1,1168.016369
4.308774,1,1168.025619
4.308774,1,1168.034418
4.308774,1,1168.043289
4.308774,1,1168.053034
4.308774,1,1168.063447
4.308774,1,1168.069717
4.308774,1,1168.081993
4.308774,1,1168.092724
4.308774,1,1168.09857
4.308774,1,1168.10971
4.308774,1,1168.119332
4.308774,1,1168.128575
4.308774,1,1168.13803
4.308774,1,1168.147044
4.308774,1,1168.156092
4.308774,1,1168.1653
4.308774,1,1168.174171
4.308774,1,1168.184355
4.308774,1,1168.194558
4.308774,1,1168.203006
4.308774,1,1168.211833
4.308774,1,1168.222052
4.308774,1,1168.229668
4.308774,1,1168.237251
4.308774,1,1168.247314
4.308774,1,1168.256836
4.308774,1,1168.265692
4.308774,1,1168.273102
4.308774,1,1168.284095
4.308774,1,1168.294946
4.308774,1,1168.304258
4.308774,1,1168.313335
4.308774,1,1168.322785
4.308774,1,1168.331915
4.308774,1,1168.341096
4.308774,1,1168.350978
4.308774,1,1168.360774
4.308774,1,1168.370358
4.308774,1,1168.379877
4.308774,1,1168.390122
4.308774,1,1168.397403
4.308774,1,1168.409458
4.308774,1,1168.418297
4.308774,1,1168.426644
4.308774,1,1168.437222
4.308774,1,1168.444849
4.308774,1,1168.454141
4.308774,1,1168.464968
4.308774,1,1168.472773
4.308774,1,1168.48196
4.308774,1,1168.492386
4.308774,1,1168.501873
4.308774,1,1168.510908
4.308774,1,1168.520048
4.308774,1,1168.529373
4.308774,1,1168.53833
4.308774,1,1168.547274
4.308774,1,1168.554405
4.308774,1,1168.565534
4.308774,1,1168.574314
4.308774,1,1168.582233
4.308774,1,1168.594239
4.308774,1,1168.603535
4.308774,1,1168.612087
4.308774,1,1168.621275
4.308774,1,1168.629371
4.308774,1,1168.637691
4.308774,1,1168.649095
4.308774,1,1168.658346
4.308774,1,1168.667323
4.308774,1,1168.676198
4.308774,1,1168.685168
4.308774,1,1168.696149
4.308774,1,1168.704895
4.308774,1,1168.712068
4.308774,1,1168.723116
4.308774,1,1168.732397
4.308774,1,1168.741411
4.308774,1,1168.750448
4.308774,1,1168.759772
4.308774,1,1168.768779
4.308774,1,1168.777933
4.308774,1,1168.786728
4.308774,1,1168.797677
4.308774,1,1168.806384
4.308774,1,1168.816595
4.308774,1,1168.825128
4.308774,1,1168.835129
4.308774,1,1168.843979
4.308774,1,1168.855789
4.308774,1,1168.862159
4.308774,1,1168.871229
4.308774,1,1168.881897
4.308774,1,1168.891116
4.308774,1,1168.89976
4.308774,1,1168.90893
4.308774,1,1168.918126
4.308774,1,1168.929075
4.308774,1,1168.939779
4.308774,1,1168.947915
4.308774,1,1168.955202
4.308774,1,1168.966485
4.308774,1,1168.973656
4.308774,1,1168.98503
4.308774,1,1168.994329
4.308774,1,1169.004615
4.308774,1,1169.014183
4.308774,1,1169.022686
4.308774,1,1169.031776
4.308774,1,1169.041978
4.308774,1,1169.048862
4.308774,1,1169.059876
4.308774,1,1169.069434
4.308774,1,1169.076903
4.308774,1,1169.087616
4.308774,1,1169.096936
4.308774,1,1169.109109
4.308774,1,1169.117121
4.308774,1,1169.126524
4.308774,1,1169.136472
4.308774,1,1169.144565
4.308774,1,1169.15336
4.308774,1,1169.164435
4.308774,1,1169.173671
4.308774,1,1169.182844
4.308774,1,1169.191637
4.308774,1,1169.198884
4.308774,1,1169.211235
4.308774,1,1169.220444
4.308774,1,1169.229816
4.308774,1,1169.237464
4.308774,1,1169.248915
4.308774,1,1169.260718
4.308774,1,1169.26881
4.308774,1,1169.279605
4.308774,1,1169.290104
4.308774,1,1169.296781
4.308774,1,1169.312046
4.308774,1,1169.319688
4.308774,1,1169.329178
4.308774,1,1169.338825
4.308774,1,1169.350036
4.308774,1,1169.359403
4.308774,1,1169.367964
4.308774,1,1169.377417
4.308774,1,1169.387416
4.308774,1,1169.396695
4.308774,1,1169.407479
4.308774,1,1169.417199
4.308774,1,1169.429152
4.308774,1,1169.437256
4.308774,1,1169.447303
4.308774,1,1169.458645
4.308774,1,1169.468176
4.308774,1,1169.48012
4.308774,1,1169.488885
4.308774,1,1169.498548
4.308774,1,1169.508465
4.308774,1,1169.520226
4.308774,1,1169.53196
4.308774,1,1169.540196
4.308774,1,1169.549649
4.308774,1,1169.55981
4.308774,1,1169.570109
4.308774,1,1169.579895
4.308774,1,1169.591001
4.308774,1,1169.60021
4.308774,1,1169.610023
4.308774,1,1169.621405
4.308774,1,1169.63134
4.308774,1,1169.640947
4.308774,1,1169.650785
4.308774,1,1169.660867
4.308774,1,1169.671928
4.308774,1,1169.67888
4.308774,1,1169.691223
4.308774,1,1169.700247
4.308774,1,1169.711723
4.308774,1,1169.724247
4.308774,1,1169.734107
4.308774,1,1169.742793
4.308774,1,1169.750927
4.308774,1,1169.762524
4.308774,1,1169.770159
4.308774,1,1169.781895
4.308774,1,1169.789627
4.308774,1,1169.801085
4.308774,1,1169.810673
4.308774,1,1169.828231
4.308774,1,1169.845599
4.308774,1,1169.85379
4.308774,1,1169.866956
4.308774,1,1169.876714
4.308774,1,1169.888694
4.308774,1,1169.898221
4.308774,1,1169.908488
4.308774,1,1169.921011
4.308774,1,1169.933357
4.308774,1,1169.941681
4.308774,1,1169.951113
4.308774,1,1169.962833
4.308774,1,1169.970365
4.308774,1,1169.983389
4.308774,1,1169.994957
4.308774,1,1170.002185
4.308774,1,1170.013962
4.308774,1,1170.025779
4.308774,1,1170.03576
4.308774,1,1170.047732
4.308774,1,1170.056043
4.308774,1,1170.065108
4.308774,1,1170.076122
4.308774,1,1170.086099
4.308774,1,1170.099406
4.308774,1,1170.10969
4.308774,1,1170.116202
4.308774,1,1170.127881
4.308774,1,1170.138041
4.308774,1,1170.148795
4.308774,1,1170.160534
4.308774,1,1170.172156
4.308774,1,1170.180784
4.308774,1,1170.191539
4.308774,1,1170.20272
4.308774,1,1170.214644
4.308774,1,1170.221089
4.308774,1,1170.236542
4.308774,1,1170.245623
4.308774,1,1170.256338
4.308774,1,1170.265732
4.308774,1,1170.275152
4.308774,1,1170.285187
4.308774,1,1170.294233
4.308774,1,1170.30526
4.308774,1,1170.312001
4.308774,1,1170.323693
4.308774,1,1170.333039
4.308774,1,1170.34359
4.308774,1,1170.354928
4.308774,1,1170.362608
4.308774,1,1170.372576
4.308774,1,1170.383768
4.308774,1,1170.393461
4.308774,1,1170.40525
4.308774,1,1170.411077
4.308774,1,1170.422368
4.308774,1,1170.433666
4.308774,1,1170.446235
4.308774,1,1170.456757
4.308774,1,1170.46875
4.308774,1,1170.48691
4.308774,1,1170.508188
4.308774,1,1170.519749
4.308774,1,1170.535838
4.308774,1,1170.548731
4.308774,1,1170.566214
4.308774,1,1170.573934
4.308774,1,1170.587131
4.308774,1,1170.597157
4.308774,1,1170.606618
4.308774,1,1170.616468
4.308774,1,1170.627552
4.308774,1,1170.634194
4.308774,1,1170.647374
4.308774,1,1170.6572
4.308774,1,1170.666564
4.308774,1,1170.674248
4.308774,1,1170.683974
4.308774,1,1170.695417
4.308774,1,1170.704547
4.308774,1,1170.713843
4.308774,1,1170.72432
4.308774,1,1170.735547
4.308774,1,1170.744955
4.308774,1,1170.753267
4.308774,1,1170.761257
4.308774,1,1170.773464
4.308774,1,1170.783672
4.308774,1,1170.790155
4.308774,1,1170.799791
4.308774,1,1170.808722
4.308774,1,1170.819206
4.308774,1,1170.829023
4.308774,1,1170.841518
4.308774,1,1170.854129
4.308774,1,1170.861785
4.308774,1,1170.872265
4.308774,1,1170.878991
4.308774,1,1170.889503
4.308774,1,1170.899005
4.308774,1,1170.909587
4.308774,1,1170.917583
4.308774,1,1170.926581
4.308774,1,1170.935703
4.308774,1,1170.94516
4.308774,1,1170.953745
4.308774,1,1170.964658
4.308774,1,1170.972287
4.308774,1,1170.983551
4.308774,1,1170.992613
4.308774,1,1171.001665
4.308774,1,1171.012441
4.308774,1,1171.020444
4.308774,1,1171.029644
4.308774,1,1171.039124
4.308774,1,1171.048256
4.308774,1,1171.060185
4.308774,1,1171.068344
4.308774,1,1171.07557
4.308774,1,1171.086396
4.308774,1,1171.094065
4.308774,1,1171.105767
4.308774,1,1171.115054
4.308774,1,1171.124501
4.308774,1,1171.135087
4.308774,1,1171.143249
4.308774,1,1171.151848
4.308774,1,1171.161951
4.308774,1,1171.171263
4.308774,1,1171.180078
4.308774,1,1171.187556
4.308774,1,1171.198561
4.308774,1,1171.206515
4.308774,1,1171.215959
4.308774,1,1171.227553
4.308774,1,1171.234621
4.308774,1,1171.24431
4.308774,1,1171.253403
4.308774,1,1171.266134
4.308774,1,1171.276051
4.308774,1,1171.285677
4.308774,1,1171.294427
4.308774,1,1171.304965
4.308774,1,1171.318663
4.308774,1,1171.326144
4.308774,1,1171.334699
4.308774,1,1171.347134
4.308774,1,1171.355048
4.308774,1,1171.366689
4.308774,1,1171.377077
4.308774,1,1171.385274
4.308774,1,1171.394484
4.308774,1,1171.404021
4.308774,1,1171.413443
4.308774,1,1171.424162
4.308774,1,1171.432479
4.308774,1,1171.44167
4.308774,1,1171.452698
4.308774,1,1171.458908
4.308774,1,1171.468946
4.308774,1,1171.478632
4.308774,1,1171.490999
4.308774,1,1171.499462
4.308774,1,1171.507139
4.308774,1,1171.518824
4.308774,1,1171.528126
4.308774,1,1171.539152
4.308774,1,1171.546699
4.308774,1,1171.557267
4.308774,1,1171.569268
4.308774,1,1171.575154
4.308774,1,1171.587084
4.308774,1,1171.595424
4.308774,1,1171.607288
4.308774,1,1171.617631
4.308774,1,1171.625788
4.308774,1,1171.635654
4.308774,1,1171.644752
4.308774,1,1171.654199
4.308774,1,1171.663368
4.308774,1,1171.675716
4.308774,1,1171.684196
4.308774,1,1171.693308
4.308774,1,1171.702567
4.308774,1,1171.711669
4.308774,1,1171.721087
4.308774,1,1171.730181
4.308774,1,1171.740944
4.308774,1,1171.749138
4.308774,1,1171.758312
4.308774,1,1171.76708
4.308774,1,1171.777411
4.308774,1,1171.786901
4.308774,1,1171.796381
4.308774,1,1171.807431
4.308774,1,1171.814777
4.308774,1,1171.825722
4.308774,1,1171.83405
4.308774,1,1171.843471
4.308774,1,1171.852589
4.308774,1,1171.861861
4.308774,1,1171.872671
4.308774,1,1171.88155
4.308774,1,1171.88949
4.308774,1,1171.900433
4.308774,1,1171.910565
4.308774,1,1171.921476
4.308774,1,1171.929578
4.308774,1,1171.939447
4.308774,1,1171.947331
4.308774,1,1171.959028
4.308774,1,1171.968849
4.308774,1,1171.980585
4.308774,1,1171.991081
4.308774,1,1172.002697
4.308774,1,1172.009979
4.308774,1,1172.025033
4.308774,1,1172.034238
4.308774,1,1172.044555
4.308774,1,1172.056253
4.308774,1,1172.063726
4.308774,1,1172.07619
4.308774,1,1172.08636
4.308774,1,1172.09827
4.308774,1,1172.108928
4.308774,1,1172.119456
4.308774,1,1172.13051
4.308774,1,1172.141744
4.308774,1,1172.151361
4.308774,1,1172.16041
4.308774,1,1172.170502
4.308774,1,1172.180984
4.308774,1,1172.191009
4.308774,1,1172.201624
4.308774,1,1172.209245
4.308774,1,1172.220102
4.308774,1,1172.230368
4.308774,1,1172.236551
4.308774,1,1172.248671
4.308774,1,1172.256263
4.308774,1,1172.267756
4.308774,1,1172.277026
4.308774,1,1172.288212
4.308774,1,1172.29768
4.308774,1,1172.307537
4.308774,1,1172.315537
4.308774,1,1172.326772
4.308774,1,1172.336754
4.308774,1,1172.34749
4.308774,1,1172.353679
4.308774,1,1172.365703
4.308774,1,1172.372503
4.308774,1,1172.384093
4.308774,1,1172.394766
4.308774,1,1172.404343
4.308774,1,1172.413914
4.308774,1,1172.423684
4.308774,1,1172.432398
4.308774,1,1172.441362
4.308774,1,1172.450907
4.308774,1,1172.459906
4.308774,1,1172.46948
4.308774,1,1172.478679
4.308774,1,1172.487888
4.308774,1,1172.499722
4.308774,1,1172.505952
4.308774,1,1172.51741
4.308774,1,1172.527792
4.308774,1,1172.535234
4.308774,1,1172.547012
4.308774,1,1172.555212
4.308774,1,1172.564353
4.308774,1,1172.572277
4.308774,1,1172.581358
4.308774,1,1172.593148
4.308774,1,1172.601723
4.308774,1,1172.612554
4.308774,1,1172.622413
4.308774,1,1172.630331
4.308774,1,1172.640117
4.308774,1,1172.649438
4.308774,1,1172.658913
4.308774,1,1172.670686
4.308774,1,1172.677894
4.308774,1,1172.68742
4.308774,1,1172.699934
4.308774,1,1172.710162
4.308774,1,1172.718132
4.308774,1,1172.727987
4.308774,1,1172.737915
4.308774,1,1172.747593
4.308774,1,1172.75654
4.308774,1,1172.767236
4.308774,1,1172.773267
4.308774,1,1172.784077
4.308774,1,1172.793123
4.308774,1,1172.802593
4.308774,1,1172.812289
4.308774,1,1172.821664
4.308774,1,1172.830718
4.308774,1,1172.839416
4.308774,1,1172.848754
4.308774,1,1172.857723
4.308774,1,1172.867176
4.308774,1,1172.87568
4.308774,1,1172.885865
4.308774,1,1172.894659
4.308774,1,1172.905412
4.308774,1,1172.913362
4.308774,1,1172.923495
4.308774,1,1172.933983
4.308774,1,1172.941949
4.308774,1,1172.94927
4.308774,1,1172.958625
4.308774,1,1172.969873
4.308774,1,1172.978993
4.308774,1,1172.987956
4.308774,1,1172.99905
4.308774,1,1173.007416
4.308774,1,1173.016201
4.308774,1,1173.025591
4.308774,1,1173.035191
4.308774,1,1173.044178
4.308774,1,1173.05399
4.308774,1,1173.063154
4.308774,1,1173.072507
4.308774,1,1173.083199
4.308774,1,1173.091266
4.308774,1,1173.101197
4.308774,1,1173.110632
4.308774,1,1173.121332
4.308774,1,1173.127058
4.308774,1,1173.138701
4.308774,1,1173.146053
4.308774,1,1173.158108
4.308774,1,1173.168078
4.308774,1,1173.178912
4.308774,1,1173.185046
4.308774,1,1173.195666
4.308774,1,1173.205164
4.308774,1,1173.216387
4.308774,1,1173.224446
4.308774,1,1173.233452
4.308774,1,1173.241436
4.308774,1,1173.252587
4.308774,1,1173.261483
4.308774,1,1173.270771
4.308774,1,1173.280023
4.308774,1,1173.287882
4.308774,1,1173.297221
4.308774,1,1173.308724
4.308774,1,1173.317868
4.308774,1,1173.328454
4.308774,1,1173.337452
4.308774,1,1173.347086
4.308774,1,1173.356421
4.308774,1,1173.365656
4.308774,1,1173.375437
4.308774,1,1173.384573
4.308774,1,1173.393665
4.308774,1,1173.404847
4.308774,1,1173.413296
4.308774,1,1173.423565
4.308774,1,1173.435016
4.308774,1,1173.44111
4.308774,1,1173.45184
4.308774,1,1173.461106
4.308774,1,1173.469339
4.308774,1,1173.479002
4.308774,1,1173.486946
4.308774,1,1200.463875
4.308774,1,1200.475815
4.308774,1,1200.487251
4.308774,1,1200.495966
4.308774,1,1200.506521
4.308774,1,1200.516451
4.308774,1,1200.525233
4.308774,1,1200.535065
4.308774,1,1200.542033
4.308774,1,1200.553266
4.308774,1,1200.56299
4.308774,1,1200.573236
4.308774,1,1200.583007
4.308774,1,1200.592999
4.308774,1,1200.603306
4.308774,1,1200.613883
4.308774,1,1200.625992
4.308774,1,1200.635884
4.308774,1,1200.645069
4.308774,1,1200.65633
4.308774,1,1200.664811
4.308774,1,1200.67439
4.308774,1,1200.68461
4.308774,1,1200.693119
4.308774,1,1200.702703
4.308774,1,1200.710526
4.308774,1,1200.722562
4.308774,1,1200.732194
4.308774,1,1200.743113
4.308774,1,1200.751245
4.308774,1,1200.761006
4.308774,1,1200.770956
4.308774,1,1200.779679
4.308774,1,1200.789995
4.308774,1,1200.799114
4.308774,1,1200.80886
4.308774,1,1200.820353
4.308774,1,1200.829346
4.308774,1,1200.839257
4.308774,1,1200.851033
4.308774,1,1200.860974
4.308774,1,1200.873643
4.308774,1,1200.880707
4.308774,1,1200.893876
4.308774,1,1200.903235
4.308774,1,1200.913526
4.308774,1,1200.921683
4.308774,1,1200.931948
4.308774,1,1200.939312
4.308774,1,1200.948261
4.308774,1,1200.957384
4.308774,1,1200.967875
4.308774,1,1200.978899
4.308774,1,1200.989462
4.308774,1,1200.999825
4.308774,1,1201.007224
4.308774,1,1201.019686
4.308774,1,1201.030187
4.308774,1,1201.041166
4.308774,1,1201.050546
4.308774,1,1201.060062
4.308774,1,1201.070184
4.308774,1,1201.079566
4.308774,1,1201.089342
4.308774,1,1201.100129
4.308774,1,1201.108623
4.308774,1,1201.118299
4.308774,1,1201.127482
4.308774,1,1201.138247
4.308774,1,1201.14825
4.308774,1,1201.157878
4.308774,1,1201.168725
4.308774,1,1201.176785
4.308774,1,1201.187517
4.308774,1,1201.195206
4.308774,1,1201.20558
4.308774,1,1201.216747
4.308774,1,1201.224331
4.308774,1,1201.235994
4.308774,1,1201.244641
4.308774,1,1201.255378
4.308774,1,1201.263291
4.308774,1,1201.270855
4.308774,1,1201.283393
4.308774,1,1201.293719
4.308774,1,1201.303532
4.308774,1,1201.311144
4.308774,1,1201.322201
4.308774,1,1201.331559
4.308774,1,1201.34248
4.308774,1,1201.35037
4.308774,1,1201.361462
4.308774,1,1201.372161
4.308774,1,1201.382381
4.308774,1,1201.388334
4.308774,1,1201.399699
4.308774,1,1201.407545
4.308774,1,1201.417044
4.308774,1,1201.426372
4.308774,1,1201.436795
4.308774,1,1201.44735
4.308774,1,1201.457188
4.308774,1,1201.46671
4.308774,1,1201.473941
4.308774,1,1201.485602
4.308774,1,1201.494034
4.308774,1,1201.503937
4.308774,1,1201.512731
4.308774,1,1201.522396
4.308774,1,1201.531699
4.308774,1,1201.540649
4.308774,1,1201.549312
4.308774,1,1201.559555
4.308774,1,1201.570882
4.308774,1,1201.578854
4.308774,1,1201.588077
4.308774,1,1201.598591
4.308774,1,1201.606385
4.308774,1,1201.617213
4.308774,1,1201.624645
4.308774,1,1201.634755
4.308774,1,1201.644027
4.308774,1,1201.655305
4.308774,1,1201.66495
4.308774,1,1201.673598
4.308774,1,1201.682642
4.308774,1,1201.692202
4.308774,1,1201.701934
4.308774,1,1201.710516
4.308774,1,1201.722717
4.308774,1,1201.734088
4.308774,1,1201.74244
4.308774,1,1201.755511
4.308774,1,1201.766769
4.308774,1,1201.774694
4.308774,1,1201.784851
4.308774,1,1201.795385
4.308774,1,1201.801663
4.308774,1,1201.815099
4.308774,1,1201.824285
4.308774,1,1201.836991
4.308774,1,1201.84492
4.308774,1,1201.863771
4.308774,1,1201.875988
4.308774,1,1201.88593
4.308774,1,1201.901119
4.308774,1,1201.911004
4.308774,1,1201.92572
4.308774,1,1201.939967
4.308774,1,1201.952028
4.308774,1,1201.963371
4.308774,1,1201.980547
4.308774,1,1201.993502
4.308774,1,1202.003894
4.308774,1,1202.013409
4.308774,1,1202.024028
4.308774,1,1202.032285
4.308774,1,1202.042352
