#{"t_start": 1762970228.3964298, "env_id": "None"}
r,l,t
4.308774,1,1156.634657
4.308774,1,1156.645877
4.308774,1,1156.652144
4.308774,1,1156.665848
4.308774,1,1156.672457
4.308774,1,1156.684707
4.308774,1,1156.694899
4.308774,1,1156.704499
4.308774,1,1156.715536
4.308774,1,1156.724216
4.308774,1,1156.734351
4.308774,1,1156.744491
4.308774,1,1156.756119
4.308774,1,1156.765207
4.308774,1,1156.775033
4.308774,1,1156.784994
4.308774,1,1156.794453
4.308774,1,1156.805126
4.308774,1,1156.811559
4.308774,1,1156.824568
4.308774,1,1156.835287
4.308774,1,1156.841683
4.308774,1,1156.85352
4.308774,1,1156.865711
4.308774,1,1156.873807
4.308774,1,1156.885715
4.308774,1,1156.89713
4.308774,1,1156.905573
4.308774,1,1156.9163
4.308774,1,1156.926028
4.308774,1,1156.937164
4.308774,1,1156.947456
4.308774,1,1156.957991
4.308774,1,1156.968253
4.308774,1,1156.978755
4.308774,1,1156.991378
4.308774,1,1157.001905
4.308774,1,1157.010069
4.308774,1,1157.020235
4.308774,1,1157.033241
4.308774,1,1157.042818
4.308774,1,1157.053104
4.308774,1,1157.063693
4.308774,1,1157.075389
4.308774,1,1157.085874
4.308774,1,1157.092912
4.308774,1,1157.103532
4.308774,1,1157.111794
4.308774,1,1157.123434
4.308774,1,1157.13565
4.308774,1,1157.146005
4.308774,1,1157.151858
4.308774,1,1157.165044
4.308774,1,1157.17873
4.308774,1,1157.188834
4.308774,1,1157.199483
4.308774,1,1157.205899
4.308774,1,1157.218906
4.308774,1,1157.229097
4.308774,1,1157.239712
4.308774,1,1157.251916
4.308774,1,1157.263593
4.308774,1,1157.275879
4.308774,1,1157.285796
4.308774,1,1157.29425
4.308774,1,1157.305104
4.308774,1,1157.317142
4.308774,1,1157.327872
4.308774,1,1157.338205
4.308774,1,1157.349489
4.308774,1,1157.359644
4.308774,1,1157.373693
4.308774,1,1157.383861
4.308774,1,1157.394504
4.308774,1,1157.407573
4.308774,1,1157.416016
4.308774,1,1157.42902
4.308774,1,1157.438942
4.308774,1,1157.450401
4.308774,1,1157.462372
4.308774,1,1157.470623
4.308774,1,1157.48229
4.308774,1,1157.49339
4.308774,1,1157.505255
4.308774,1,1157.515248
4.308774,1,1157.525712
4.308774,1,1157.538006
4.308774,1,1157.54648
4.308774,1,1157.559937
4.308774,1,1157.570211
4.308774,1,1157.580741
4.308774,1,1157.589429
4.308774,1,1157.600182
4.308774,1,1157.611597
4.308774,1,1157.623355
4.308774,1,1157.630736
4.308774,1,1157.642865
4.308774,1,1157.651409
4.308774,1,1157.662226
4.308774,1,1157.675397
4.308774,1,1157.683878
4.308774,1,1157.69424
4.308774,1,1157.702853
4.308774,1,1157.713331
4.308774,1,1157.723235
4.308774,1,1157.737004
4.308774,1,1157.746513
4.308774,1,1157.757395
4.308774,1,1157.769625
4.308774,1,1157.778067
4.308774,1,1157.787559
4.308774,1,1157.802842
4.308774,1,1157.813289
4.308774,1,1157.822654
4.308774,1,1157.835202
4.308774,1,1157.843123
4.308774,1,1157.857263
4.308774,1,1157.869265
4.308774,1,1157.880569
4.308774,1,1157.892834
4.308774,1,1157.904377
4.308774,1,1157.910697
4.308774,1,1157.921415
4.308774,1,1157.932678
4.308774,1,1157.941339
4.308774,1,1157.952699
4.308774,1,1157.964485
4.308774,1,1157.974028
4.308774,1,1157.985409
4.308774,1,1157.993694
4.308774,1,1158.004246
4.308774,1,1158.01357
4.308774,1,1158.021199
4.308774,1,1158.032031
4.308774,1,1158.040304
4.308774,1,1158.049609
4.308774,1,1158.060571
4.308774,1,1158.068615
4.308774,1,1158.079619
4.308774,1,1158.088602
4.308774,1,1158.098391
4.308774,1,1158.10866
4.308774,1,1158.114947
4.308774,1,1158.127794
4.308774,1,1158.135672
4.308774,1,1158.145075
4.308774,1,1158.156078
4.308774,1,1158.162134
4.308774,1,1158.175024
4.308774,1,1158.182397
4.308774,1,1158.195157
4.308774,1,1158.204337
4.308774,1,1158.21255
4.308774,1,1158.221919
4.308774,1,1158.231784
4.308774,1,1158.241678
4.308774,1,1158.250269
4.308774,1,1158.259813
4.308774,1,1158.269141
4.308774,1,1158.278892
4.308774,1,1158.290282
4.308774,1,1158.298526
4.308774,1,1158.308097
4.308774,1,1158.317112
4.308774,1,1158.326888
4.308774,1,1158.335175
4.308774,1,1158.346135
4.308774,1,1158.355561
4.308774,1,1158.363352
4.308774,1,1158.376111
4.308774,1,1158.384295
4.308774,1,1158.39657
4.308774,1,1158.406189
4.308774,1,1158.414654
4.308774,1,1158.423775
4.308774,1,1158.43492
4.308774,1,1158.443695
4.308774,1,1158.453349
4.308774,1,1158.462786
4.308774,1,1158.472394
4.308774,1,1158.481733
4.308774,1,1158.492568
4.308774,1,1158.500242
4.308774,1,1158.512304
4.308774,1,1158.521746
4.308774,1,1158.531506
4.308774,1,1158.538735
4.308774,1,1158.551583
4.308774,1,1158.561081
4.308774,1,1158.569419
4.308774,1,1158.577048
4.308774,1,1158.588772
4.308774,1,1158.599714
4.308774,1,1158.608006
4.308774,1,1158.618689
4.308774,1,1158.628193
4.308774,1,1158.637705
4.308774,1,1158.646704
4.308774,1,1158.658888
4.308774,1,1158.66812
4.308774,1,1158.677279
4.308774,1,1158.687444
4.308774,1,1158.698773
4.308774,1,1158.707605
4.308774,1,1158.71794
4.308774,1,1158.729335
4.308774,1,1158.736179
4.308774,1,1158.746935
4.308774,1,1158.753824
4.308774,1,1158.76528
4.308774,1,1158.772633
4.308774,1,1158.783561
4.308774,1,1158.794925
4.308774,1,1158.805469
4.308774,1,1158.813062
4.308774,1,1158.823274
4.308774,1,1158.83288
4.308774,1,1158.842674
4.308774,1,1158.852556
4.308774,1,1158.863677
4.308774,1,1158.871877
4.308774,1,1158.880915
4.308774,1,1158.892065
4.308774,1,1158.902736
4.308774,1,1158.913045
4.308774,1,1158.922319
4.308774,1,1158.931839
4.308774,1,1158.943061
4.308774,1,1158.952467
4.308774,1,1158.960892
4.308774,1,1158.971239
4.308774,1,1158.977379
4.308774,1,1158.988452
4.308774,1,1158.99734
4.308774,1,1159.00789
4.308774,1,1159.01697
4.308774,1,1159.026446
4.308774,1,1159.035755
4.308774,1,1159.045864
4.308774,1,1159.053762
4.308774,1,1159.063
4.308774,1,1159.072148
4.308774,1,1159.082855
4.308774,1,1159.089838
4.308774,1,1159.100059
4.308774,1,1159.110312
4.308774,1,1159.118695
4.308774,1,1159.12999
4.308774,1,1159.138495
4.308774,1,1159.149323
4.308774,1,1159.157705
4.308774,1,1159.16756
4.308774,1,1159.174431
4.308774,1,1159.18537
4.308774,1,1159.193971
4.308774,1,1159.20476
4.308774,1,1159.215748
4.308774,1,1159.222685
4.308774,1,1159.234799
4.308774,1,1159.244894
4.308774,1,1159.251682
4.308774,1,1159.263419
4.308774,1,1159.270811
4.308774,1,1159.280826
4.308774,1,1159.28976
4.308774,1,1159.29906
4.308774,1,1159.309868
4.308774,1,1159.319657
4.308774,1,1159.328903
4.308774,1,1159.338346
4.308774,1,1159.346415
4.308774,1,1159.355994
4.308774,1,1159.367204
4.308774,1,1159.376536
4.308774,1,1159.386292
4.308774,1,1159.396162
4.308774,1,1159.406212
4.308774,1,1159.414155
4.308774,1,1159.423944
4.308774,1,1159.435072
4.308774,1,1159.443819
4.308774,1,1159.452007
4.308774,1,1159.462689
4.308774,1,1159.470973
4.308774,1,1159.48168
4.308774,1,1159.491015
4.308774,1,1159.498839
4.308774,1,1159.508051
4.308774,1,1159.517616
4.308774,1,1159.525749
4.308774,1,1159.536716
4.308774,1,1159.545424
4.308774,1,1159.554214
4.308774,1,1159.563554
4.308774,1,1159.573441
4.308774,1,1159.580372
4.308774,1,1159.591316
4.308774,1,1159.598711
4.308774,1,1159.611409
4.308774,1,1159.620472
4.308774,1,1159.63091
4.308774,1,1159.638609
4.308774,1,1159.648545
4.308774,1,1159.656236
4.308774,1,1159.667262
4.308774,1,1159.677145
4.308774,1,1159.686217
4.308774,1,1159.694485
4.308774,1,1159.704555
4.308774,1,1159.712688
4.308774,1,1159.72287
4.308774,1,1159.733393
4.308774,1,1159.741079
4.308774,1,1159.750392
4.308774,1,1159.759534
4.308774,1,1159.770332
4.308774,1,1159.775839
4.308774,1,1159.788419
4.308774,1,1159.797623
4.308774,1,1159.808261
4.308774,1,1159.817941
4.308774,1,1159.827304
4.308774,1,1159.835735
4.308774,1,1159.84552
4.308774,1,1159.855478
4.308774,1,1159.863148
4.308774,1,1159.8744
4.308774,1,1159.884447
4.308774,1,1159.893121
4.308774,1,1159.903927
4.308774,1,1159.914742
4.308774,1,1159.925861
4.308774,1,1159.936464
4.308774,1,1159.947788
4.308774,1,1159.956717
4.308774,1,1159.968938
4.308774,1,1159.977769
4.308774,1,1159.98734
4.308774,1,1159.997221
4.308774,1,1160.010839
4.308774,1,1160.018913
4.308774,1,1160.030601
4.308774,1,1160.044019
4.308774,1,1160.053005
4.308774,1,1160.064434
4.308774,1,1160.07098
4.308774,1,1160.082423
4.308774,1,1160.090038
4.308774,1,1160.100949
4.308774,1,1160.112245
4.308774,1,1160.119129
4.308774,1,1160.128011
4.308774,1,1160.142944
4.308774,1,1160.151078
4.308774,1,1160.161012
4.308774,1,1160.171757
4.308774,1,1160.1784
4.308774,1,1160.19072
4.308774,1,1160.199199
4.308774,1,1160.209941
4.308774,1,1160.220098
4.308774,1,1160.228331
4.308774,1,1160.237698
4.308774,1,1160.248286
4.308774,1,1160.257798
4.308774,1,1160.265495
4.308774,1,1160.276991
4.308774,1,1160.28597
4.308774,1,1160.296562
4.308774,1,1160.306159
4.308774,1,1160.315613
4.308774,1,1160.326229
4.308774,1,1160.340435
4.308774,1,1160.349807
4.308774,1,1160.362027
4.308774,1,1160.372915
4.308774,1,1160.383238
4.308774,1,1160.390883
4.308774,1,1160.400869
4.308774,1,1160.410738
4.308774,1,1160.420042
4.308774,1,1160.429098
4.308774,1,1160.438746
4.308774,1,1160.449504
4.308774,1,1160.458369
4.308774,1,1160.467263
4.308774,1,1160.477061
4.308774,1,1160.486849
4.308774,1,1160.493408
4.308774,1,1160.505519
4.308774,1,1160.515116
4.308774,1,1160.52287
4.308774,1,1160.532575
4.308774,1,1160.5431
4.308774,1,1160.550754
4.308774,1,1160.560479
4.308774,1,1160.570945
4.308774,1,1160.579302
4.308774,1,1160.588007
4.308774,1,1160.597241
4.308774,1,1160.606258
4.308774,1,1160.616828
4.308774,1,1160.624571
4.308774,1,1160.633904
4.308774,1,1160.642652
4.308774,1,1160.653499
4.308774,1,1160.663682
4.308774,1,1160.672035
4.308774,1,1160.68243
4.308774,1,1160.688352
4.308774,1,1160.700468
4.308774,1,1160.71082
4.308774,1,1160.719938
4.308774,1,1160.72835
4.308774,1,1160.738581
4.308774,1,1160.746777
4.308774,1,1160.758047
4.308774,1,1160.767575
4.308774,1,1160.778419
4.308774,1,1160.787606
4.308774,1,1160.796438
4.308774,1,1160.807485
4.308774,1,1160.814929
4.308774,1,1160.825681
4.308774,1,1160.836918
4.308774,1,1160.84365
4.308774,1,1160.857758
4.308774,1,1160.870214
4.308774,1,1160.880423
4.308774,1,1160.890196
4.308774,1,1160.900446
4.308774,1,1160.912452
4.308774,1,1160.922036
4.308774,1,1160.934271
4.308774,1,1160.943002
4.308774,1,1160.95469
4.308774,1,1160.964634
4.308774,1,1160.974154
4.308774,1,1160.982447
4.308774,1,1160.992206
4.308774,1,1161.00165
4.308774,1,1161.009473
4.308774,1,1161.023316
4.308774,1,1161.03134
4.308774,1,1161.04327
4.308774,1,1161.054108
4.308774,1,1161.063
4.308774,1,1161.075364
4.308774,1,1161.087448
4.308774,1,1161.094759
4.308774,1,1161.108036
4.308774,1,1161.12089
4.308774,1,1161.130445
4.308774,1,1161.143112
4.308774,1,1161.149458
4.308774,1,1161.161251
4.308774,1,1161.172103
4.308774,1,1161.181191
4.308774,1,1161.190619
4.308774,1,1161.201371
4.308774,1,1161.210231
4.308774,1,1161.219593
4.308774,1,1161.228449
4.308774,1,1161.240933
4.308774,1,1161.24997
4.308774,1,1161.259941
4.308774,1,1161.269456
4.308774,1,1161.28303
4.308774,1,1161.29208
4.308774,1,1161.302097
4.308774,1,1161.31233
4.308774,1,1161.322681
4.308774,1,1161.333366
4.308774,1,1161.34345
4.308774,1,1161.353608
4.308774,1,1161.36588
4.308774,1,1161.372602
4.308774,1,1161.385996
4.308774,1,1161.393917
4.308774,1,1161.407306
4.308774,1,1161.415125
4.308774,1,1161.42493
4.308774,1,1161.435277
4.308774,1,1161.444259
4.308774,1,1161.453632
4.308774,1,1161.46317
4.308774,1,1161.475135
4.308774,1,1161.486777
4.308774,1,1161.495039
4.308774,1,1161.504074
4.308774,1,1161.514221
4.308774,1,1161.524097
4.308774,1,1161.533841
4.308774,1,1161.543885
4.308774,1,1161.553104
4.308774,1,1161.563113
4.308774,1,1161.572739
4.308774,1,1161.584276
4.308774,1,1161.594573
4.308774,1,1161.601952
4.308774,1,1161.612363
4.308774,1,1161.622199
4.308774,1,1161.632635
4.308774,1,1161.642665
4.308774,1,1161.651986
4.308774,1,1161.660526
4.308774,1,1161.673593
4.308774,1,1161.683396
4.308774,1,1161.693587
4.308774,1,1161.702519
4.308774,1,1161.711643
4.308774,1,1161.720774
4.308774,1,1161.730539
4.308774,1,1161.741319
4.308774,1,1161.749004
4.308774,1,1161.758495
4.308774,1,1161.768055
4.308774,1,1161.776303
4.308774,1,1161.786885
4.308774,1,1161.798653
4.308774,1,1161.806314
4.308774,1,1161.816274
4.308774,1,1161.82687
4.308774,1,1161.835685
4.308774,1,1161.845982
4.308774,1,1161.853984
4.308774,1,1161.863212
4.308774,1,1161.874005
4.308774,1,1161.882015
4.308774,1,1161.893071
4.308774,1,1161.902774
4.308774,1,1161.910929
4.308774,1,1161.92139
4.308774,1,1161.929854
4.308774,1,1161.940455
4.308774,1,1161.948379
4.308774,1,1161.959568
4.308774,1,1161.967423
4.308774,1,1161.976905
4.308774,1,1161.987781
4.308774,1,1161.995945
4.308774,1,1162.005541
4.308774,1,1162.014873
4.308774,1,1162.02436
4.308774,1,1162.033521
4.308774,1,1162.04456
4.308774,1,1162.052109
4.308774,1,1162.061848
4.308774,1,1162.071335
4.308774,1,1162.08111
4.308774,1,1162.090561
4.308774,1,1162.099524
4.308774,1,1162.108469
4.308774,1,1162.120431
4.308774,1,1162.128982
4.308774,1,1162.138286
4.308774,1,1162.147714
4.308774,1,1162.156989
4.308774,1,1162.167609
4.308774,1,1162.177413
4.308774,1,1162.185484
4.308774,1,1162.196688
4.308774,1,1162.204707
4.308774,1,1162.214495
4.308774,1,1162.224353
4.308774,1,1162.232777
4.308774,1,1162.244756
4.308774,1,1162.254548
4.308774,1,1162.263851
4.308774,1,1162.274462
4.308774,1,1162.283851
4.308774,1,1162.293908
4.308774,1,1162.302866
4.308774,1,1162.315314
4.308774,1,1162.322118
4.308774,1,1162.333843
4.308774,1,1162.345144
4.308774,1,1162.352741
4.308774,1,1162.363871
4.308774,1,1162.376113
4.308774,1,1162.38565
4.308774,1,1162.394565
4.308774,1,1162.405714
4.308774,1,1162.416718
4.308774,1,1162.426943
4.308774,1,1162.439263
4.308774,1,1162.447659
4.308774,1,1162.459816
4.308774,1,1162.467929
4.308774,1,1162.478457
4.308774,1,1162.489342
4.308774,1,1162.497593
4.308774,1,1162.506519
4.308774,1,1162.5185
4.308774,1,1162.528873
4.308774,1,1162.537919
4.308774,1,1162.548527
4.308774,1,1162.559411
4.308774,1,1162.567906
4.308774,1,1162.575414
4.308774,1,1162.586836
4.308774,1,1162.597608
4.308774,1,1162.605652
4.308774,1,1162.617888
4.308774,1,1162.627449
4.308774,1,1162.63719
4.308774,1,1162.643013
4.308774,1,1162.654827
4.308774,1,1162.666218
4.308774,1,1162.6755
4.308774,1,1162.685434
4.308774,1,1162.694849
4.308774,1,1162.703929
4.308774,1,1162.714921
4.308774,1,1162.724176
4.308774,1,1162.733414
4.308774,1,1162.744631
4.308774,1,1162.752486
4.308774,1,1162.762299
4.308774,1,1162.771785
4.308774,1,1162.781716
4.308774,1,1162.792003
4.308774,1,1162.79988
4.308774,1,1162.80963
4.308774,1,1162.818694
4.308774,1,1162.828
4.308774,1,1162.838989
4.308774,1,1162.848384
4.308774,1,1162.858156
4.308774,1,1162.869578
4.308774,1,1162.877953
4.308774,1,1162.886909
4.308774,1,1162.897785
4.308774,1,1162.906662
4.308774,1,1162.915011
4.308774,1,1162.924997
4.308774,1,1162.935603
4.308774,1,1162.942832
4.308774,1,1162.951916
4.308774,1,1162.964179
4.308774,1,1162.975831
4.308774,1,1162.983968
4.308774,1,1162.993288
4.308774,1,1163.002805
4.308774,1,1163.012956
4.308774,1,1163.021297
4.308774,1,1163.031732
4.308774,1,1163.04118
4.308774,1,1163.050745
4.308774,1,1163.060287
4.308774,1,1163.06797
4.308774,1,1163.077462
4.308774,1,1163.086716
4.308774,1,1163.097312
4.308774,1,1163.105829
4.308774,1,1163.116985
4.308774,1,1163.126667
4.308774,1,1163.13378
4.308774,1,1163.145175
4.308774,1,1163.1548
4.308774,1,1163.165974
4.308774,1,1163.17338
4.308774,1,1163.184548
4.308774,1,1163.192941
4.308774,1,1163.203103
4.308774,1,1163.21109
4.308774,1,1163.220429
4.308774,1,1163.229803
4.308774,1,1163.238976
4.308774,1,1163.249675
4.308774,1,1163.257559
4.308774,1,1163.267996
4.308774,1,1163.277442
4.308774,1,1163.287783
4.308774,1,1163.295742
4.308774,1,1163.30451
4.308774,1,1163.314013
4.308774,1,1163.325292
4.308774,1,1163.334172
4.308774,1,1163.341476
4.308774,1,1163.350898
4.308774,1,1163.370084
4.308774,1,1163.3814
4.308774,1,1163.394232
4.308774,1,1163.412298
4.308774,1,1163.424065
4.308774,1,1163.436488
4.308774,1,1163.450809
4.308774,1,1163.459538
4.308774,1,1163.470055
4.308774,1,1163.485344
4.308774,1,1163.49439
4.308774,1,1163.503899
4.308774,1,1163.513466
4.308774,1,1163.521645
4.308774,1,1163.532434
4.308774,1,1163.542503
4.308774,1,1163.552268
4.308774,1,1163.562972
4.308774,1,1163.574004
4.308774,1,1163.583081
4.308774,1,1163.592654
4.308774,1,1163.600407
4.308774,1,1163.610442
4.308774,1,1163.619768
4.308774,1,1163.629846
4.308774,1,1163.640613
4.308774,1,1163.650495
4.308774,1,1163.658817
4.308774,1,1163.670292
4.308774,1,1163.677964
4.308774,1,1163.687602
4.308774,1,1163.697372
4.308774,1,1163.706442
4.308774,1,1163.71688
4.308774,1,1163.723021
4.308774,1,1163.734373
4.308774,1,1163.743555
4.308774,1,1163.754268
4.308774,1,1163.762087
4.308774,1,1163.773476
4.308774,1,1163.783026
4.308774,1,1163.789214
4.308774,1,1163.800085
4.308774,1,1163.810112
4.308774,1,1163.82123
4.308774,1,1163.829396
4.308774,1,1163.839336
4.308774,1,1163.850826
4.308774,1,1163.859223
4.308774,1,1163.872048
4.308774,1,1163.880572
4.308774,1,1163.889939
4.308774,1,1163.899415
4.308774,1,1163.910206
4.308774,1,1163.919797
4.308774,1,1163.926188
4.308774,1,1163.937392
4.308774,1,1163.947565
4.308774,1,1163.958422
4.308774,1,1163.965216
4.308774,1,1163.977899
4.308774,1,1163.988959
4.308774,1,1163.997207
4.308774,1,1164.007797
4.308774,1,1164.016085
4.308774,1,1164.026533
4.308774,1,1164.035831
4.308774,1,1164.04435
4.308774,1,1164.053796
4.308774,1,1164.063911
4.308774,1,1164.074351
4.308774,1,1164.084925
4.308774,1,1164.094443
4.308774,1,1164.102418
4.308774,1,1164.112935
4.308774,1,1164.120701
4.308774,1,1164.131641
4.308774,1,1164.139927
4.308774,1,1164.150863
4.308774,1,1164.158217
4.308774,1,1164.167264
4.308774,1,1164.178378
4.308774,1,1164.187737
4.308774,1,1164.198328
4.308774,1,1164.20649
4.308774,1,1164.215741
4.308774,1,1164.224764
4.308774,1,1164.23393
4.308774,1,1164.243776
4.308774,1,1164.25421
4.308774,1,1164.263859
4.308774,1,1164.272935
4.308774,1,1164.284065
4.308774,1,1164.293969
4.308774,1,1164.305981
4.308774,1,1164.312857
4.308774,1,1164.324373
4.308774,1,1164.333618
4.308774,1,1164.343567
4.308774,1,1164.355182
4.308774,1,1164.364217
4.308774,1,1164.373754
4.308774,1,1164.38417
4.308774,1,1164.401795
4.308774,1,1164.413238
4.308774,1,1164.427479
4.308774,1,1164.44023
4.308774,1,1164.44743
4.308774,1,1164.465138
4.308774,1,1164.473564
4.308774,1,1164.484492
4.308774,1,1164.492782
4.308774,1,1164.503803
4.308774,1,1164.511394
4.308774,1,1164.520408
4.308774,1,1164.53186
4.308774,1,1164.539835
4.308774,1,1164.550582
4.308774,1,1164.556827
4.308774,1,1164.568345
4.308774,1,1164.578961
4.308774,1,1164.585257
4.308774,1,1164.596293
4.308774,1,1164.608078
4.308774,1,1164.616193
4.308774,1,1164.626335
4.308774,1,1164.635555
4.308774,1,1164.644778
4.308774,1,1164.654096
