#{"t_start": 1762967070.5296068, "env_id": "None"}
r,l,t
4.308774,1,1923.741706
4.308774,1,1923.75445
4.308774,1,1923.767317
4.308774,1,1923.78054
4.308774,1,1923.792529
4.308774,1,1923.799652
4.308774,1,1923.812746
4.308774,1,1923.821819
4.308774,1,1923.835529
4.308774,1,1923.852265
4.308774,1,1923.85792
4.308774,1,1923.874748
4.308774,1,1923.880727
4.308774,1,1923.894582
4.308774,1,1923.907632
4.308774,1,1923.916392
4.308774,1,1923.929926
4.308774,1,1923.94134
4.308774,1,1923.953109
4.308774,1,1923.961694
4.308774,1,1923.975511
4.308774,1,1923.988705
4.308774,1,1923.999625
4.308774,1,1924.009118
4.308774,1,1924.018429
4.308774,1,1924.033297
4.308774,1,1924.043958
4.308774,1,1924.052037
4.308774,1,1924.063986
4.308774,1,1924.07445
4.308774,1,1924.088447
4.308774,1,1924.101895
4.308774,1,1924.110905
4.308774,1,1924.124905
4.308774,1,1924.13593
4.308774,1,1924.143927
4.308774,1,1924.157465
4.308774,1,1924.165658
4.308774,1,1924.180579
4.308774,1,1924.192673
4.308774,1,1924.201001
4.308774,1,1924.212614
4.308774,1,1924.226186
4.308774,1,1924.238359
4.308774,1,1924.249688
4.308774,1,1924.261061
4.308774,1,1924.269192
4.308774,1,1924.284328
4.308774,1,1924.293561
4.308774,1,1924.306914
4.308774,1,1924.318392
4.308774,1,1924.329381
4.308774,1,1924.337864
4.308774,1,1924.349693
4.308774,1,1924.361497
4.308774,1,1924.37558
4.308774,1,1924.385064
4.308774,1,1924.393374
4.308774,1,1924.409038
4.308774,1,1924.419795
4.308774,1,1924.429209
4.308774,1,1924.441877
4.308774,1,1924.452375
4.308774,1,1924.46296
4.308774,1,1924.473687
4.308774,1,1924.485153
4.308774,1,1924.495846
4.308774,1,1924.507793
4.308774,1,1924.518467
4.308774,1,1924.529805
4.308774,1,1924.539144
4.308774,1,1924.552735
4.308774,1,1924.563689
4.308774,1,1924.572427
4.308774,1,1924.585974
4.308774,1,1924.596383
4.308774,1,1924.607464
4.308774,1,1924.618789
4.308774,1,1924.63105
4.308774,1,1924.642364
4.308774,1,1924.649481
4.308774,1,1924.663081
4.308774,1,1924.671149
4.308774,1,1924.682847
4.308774,1,1924.696573
4.308774,1,1924.705881
4.308774,1,1924.718283
4.308774,1,1924.729764
4.308774,1,1924.740357
4.308774,1,1924.750043
4.308774,1,1924.760944
4.308774,1,1924.773621
4.308774,1,1924.779276
4.308774,1,1924.797274
4.308774,1,1924.804868
4.308774,1,1924.819119
4.308774,1,1924.829233
4.308774,1,1924.839372
4.308774,1,1924.8501
4.308774,1,1924.861847
4.308774,1,1924.875587
4.308774,1,1924.881302
4.308774,1,1924.89617
4.308774,1,1924.909759
4.308774,1,1924.919589
4.308774,1,1924.930665
4.308774,1,1924.943155
4.308774,1,1924.949994
4.308774,1,1924.964149
4.308774,1,1924.974043
4.308774,1,1924.986212
4.308774,1,1924.997314
4.308774,1,1925.010654
4.308774,1,1925.021777
4.308774,1,1925.033691
4.308774,1,1925.03937
4.308774,1,1925.050827
4.308774,1,1925.064092
4.308774,1,1925.075257
4.308774,1,1925.086643
4.308774,1,1925.09972
4.308774,1,1925.112886
4.308774,1,1925.126163
4.308774,1,1925.132427
4.308774,1,1925.146369
4.308774,1,1925.158994
4.308774,1,1925.167414
4.308774,1,1925.177704
4.308774,1,1925.192718
4.308774,1,1925.204521
4.308774,1,1925.215299
4.308774,1,1925.227741
4.308774,1,1925.238808
4.308774,1,1925.249803
4.308774,1,1925.259211
4.308774,1,1925.272756
4.308774,1,1925.282513
4.308774,1,1925.293062
4.308774,1,1925.306556
4.308774,1,1925.317597
4.308774,1,1925.328271
4.308774,1,1925.342196
4.308774,1,1925.350095
4.308774,1,1925.364139
4.308774,1,1925.374243
4.308774,1,1925.384203
4.308774,1,1925.396623
4.308774,1,1925.409227
4.308774,1,1925.420735
4.308774,1,1925.427633
4.308774,1,1925.441835
4.308774,1,1925.453244
4.308774,1,1925.464763
4.308774,1,1925.47254
4.308774,1,1925.486133
4.308774,1,1925.500019
4.308774,1,1925.511308
4.308774,1,1925.52307
4.308774,1,1925.53395
4.308774,1,1925.546632
4.308774,1,1925.556768
4.308774,1,1925.564724
4.308774,1,1925.57712
4.308774,1,1925.588013
4.308774,1,1925.604283
4.308774,1,1925.616156
4.308774,1,1925.627029
4.308774,1,1925.635398
4.308774,1,1925.649084
4.308774,1,1925.65784
4.308774,1,1925.669984
4.308774,1,1925.682737
4.308774,1,1925.694164
4.308774,1,1925.702319
4.308774,1,1925.717147
4.308774,1,1925.729046
4.308774,1,1925.739699
4.308774,1,1925.751591
4.308774,1,1925.76196
4.308774,1,1925.773897
4.308774,1,1925.78373
4.308774,1,1925.791729
4.308774,1,1925.803943
4.308774,1,1925.817489
4.308774,1,1925.829777
4.308774,1,1925.841091
4.308774,1,1925.852426
4.308774,1,1925.860543
4.308774,1,1925.873815
4.308774,1,1925.884524
4.308774,1,1925.895991
4.308774,1,1925.908686
4.308774,1,1925.918158
4.308774,1,1925.927881
4.308774,1,1925.942382
4.308774,1,1925.950477
4.308774,1,1925.962952
4.308774,1,1925.974955
4.308774,1,1925.984027
4.308774,1,1925.997472
4.308774,1,1926.00877
4.308774,1,1926.021396
4.308774,1,1926.030204
4.308774,1,1926.039745
4.308774,1,1926.054471
4.308774,1,1926.065818
4.308774,1,1926.075375
4.308774,1,1926.085885
4.308774,1,1926.098511
4.308774,1,1926.110593
4.308774,1,1926.131471
4.308774,1,1926.141929
4.308774,1,1926.151639
4.308774,1,1926.160514
4.308774,1,1926.174464
4.308774,1,1926.186126
4.308774,1,1926.195366
4.308774,1,1926.208417
4.308774,1,1926.215618
4.308774,1,1926.226407
4.308774,1,1926.240791
4.308774,1,1926.251019
4.308774,1,1926.263067
4.308774,1,1926.275008
4.308774,1,1926.284652
4.308774,1,1926.29369
4.308774,1,1926.306344
4.308774,1,1926.318666
4.308774,1,1926.332865
4.308774,1,1926.339761
4.308774,1,1926.351104
4.308774,1,1926.364416
4.308774,1,1926.376433
4.308774,1,1926.387019
4.308774,1,1926.398936
4.308774,1,1926.407241
4.308774,1,1926.422137
4.308774,1,1926.432975
4.308774,1,1926.445513
4.308774,1,1926.457228
4.308774,1,1926.466202
4.308774,1,1926.479037
4.308774,1,1926.488714
4.308774,1,1926.49944
4.308774,1,1926.510979
4.308774,1,1926.522389
4.308774,1,1926.531891
4.308774,1,1926.547351
4.308774,1,1926.554173
4.308774,1,1926.570487
4.308774,1,1926.579431
4.308774,1,1926.590875
4.308774,1,1926.60365
4.308774,1,1926.611757
4.308774,1,1926.623892
4.308774,1,1926.637307
4.308774,1,1926.646105
4.308774,1,1926.660224
4.308774,1,1926.669045
4.308774,1,1926.681672
4.308774,1,1926.689326
4.308774,1,1926.701159
4.308774,1,1926.712368
4.308774,1,1926.723898
4.308774,1,1926.738024
4.308774,1,1926.746319
4.308774,1,1926.758497
4.308774,1,1926.76942
4.308774,1,1926.782225
4.308774,1,1926.792606
4.308774,1,1926.802102
4.308774,1,1926.814465
4.308774,1,1926.824193
4.308774,1,1926.836007
4.308774,1,1926.846924
4.308774,1,1926.858805
4.308774,1,1926.869801
4.308774,1,1926.880373
4.308774,1,1926.89053
4.308774,1,1926.902666
4.308774,1,1926.913837
4.308774,1,1926.925286
4.308774,1,1926.935787
4.308774,1,1926.943885
4.308774,1,1926.95908
4.308774,1,1926.968728
4.308774,1,1926.980571
4.308774,1,1926.991409
4.308774,1,1926.999013
4.308774,1,1927.012983
4.308774,1,1927.020684
4.308774,1,1927.034711
4.308774,1,1927.043939
4.308774,1,1927.056382
4.308774,1,1927.064724
4.308774,1,1927.077649
4.308774,1,1927.090319
4.308774,1,1927.099217
4.308774,1,1927.111152
4.308774,1,1927.122111
4.308774,1,1927.130951
4.308774,1,1927.142535
4.308774,1,1927.15382
4.308774,1,1927.166123
4.308774,1,1927.175615
4.308774,1,1927.183777
4.308774,1,1927.194892
4.308774,1,1927.206775
4.308774,1,1927.218368
4.308774,1,1927.225729
4.308774,1,1927.240257
4.308774,1,1927.251002
4.308774,1,1927.262126
4.308774,1,1927.27076
4.308774,1,1927.281338
4.308774,1,1927.294115
4.308774,1,1927.303302
4.308774,1,1927.316555
4.308774,1,1927.325108
4.308774,1,1927.336174
4.308774,1,1927.347794
4.308774,1,1927.359123
4.308774,1,1927.370127
4.308774,1,1927.383469
4.308774,1,1927.392483
4.308774,1,1927.40361
4.308774,1,1927.413697
4.308774,1,1927.424461
4.308774,1,1927.435222
4.308774,1,1927.446682
4.308774,1,1927.457645
4.308774,1,1927.467573
4.308774,1,1927.480889
4.308774,1,1927.490432
4.308774,1,1927.499888
4.308774,1,1927.51125
4.308774,1,1927.522456
4.308774,1,1927.535111
4.308774,1,1927.542443
4.308774,1,1927.556382
4.308774,1,1927.569086
4.308774,1,1927.58105
4.308774,1,1927.588302
4.308774,1,1927.600269
4.308774,1,1927.610761
4.308774,1,1927.622116
4.308774,1,1927.634796
4.308774,1,1927.645508
4.308774,1,1927.655848
4.308774,1,1927.662839
4.308774,1,1927.674692
4.308774,1,1927.687165
4.308774,1,1927.698745
4.308774,1,1927.70987
4.308774,1,1927.722424
4.308774,1,1927.73139
4.308774,1,1927.742204
4.308774,1,1927.754096
4.308774,1,1927.767019
4.308774,1,1927.779007
4.308774,1,1927.786029
4.308774,1,1927.796734
4.308774,1,1927.80961
4.308774,1,1927.817999
4.308774,1,1927.831035
4.308774,1,1927.843674
4.308774,1,1927.85024
4.308774,1,1927.861625
4.308774,1,1927.87606
4.308774,1,1927.887643
4.308774,1,1927.898738
4.308774,1,1927.909838
4.308774,1,1927.922511
4.308774,1,1927.929062
4.308774,1,1927.94116
4.308774,1,1927.954407
4.308774,1,1927.967103
4.308774,1,1927.975437
4.308774,1,1927.986992
4.308774,1,1927.998751
4.308774,1,1928.010147
4.308774,1,1928.021092
4.308774,1,1928.031365
4.308774,1,1928.043186
4.308774,1,1928.054144
4.308774,1,1928.064971
4.308774,1,1928.076812
4.308774,1,1928.087399
4.308774,1,1928.099377
4.308774,1,1928.111118
4.308774,1,1928.123815
4.308774,1,1928.133209
4.308774,1,1928.14658
4.308774,1,1928.155465
4.308774,1,1928.167729
4.308774,1,1928.175682
4.308774,1,1928.188738
4.308774,1,1928.203112
4.308774,1,1928.209642
4.308774,1,1928.220341
4.308774,1,1928.233932
4.308774,1,1928.244564
4.308774,1,1928.258982
4.308774,1,1928.269236
4.308774,1,1928.281471
4.308774,1,1928.290693
4.308774,1,1928.30295
4.308774,1,1928.313773
4.308774,1,1928.32582
4.308774,1,1928.335715
4.308774,1,1928.34541
4.308774,1,1928.356281
4.308774,1,1928.368633
4.308774,1,1928.379488
4.308774,1,1928.389364
4.308774,1,1928.402237
4.308774,1,1928.414082
4.308774,1,1928.422654
4.308774,1,1928.435238
4.308774,1,1928.444725
4.308774,1,1928.455032
4.308774,1,1928.466753
4.308774,1,1928.477764
4.308774,1,1928.487288
4.308774,1,1928.496492
4.308774,1,1928.511004
4.308774,1,1928.521624
4.308774,1,1928.53158
4.308774,1,1928.544048
4.308774,1,1928.553044
4.308774,1,1928.563362
4.308774,1,1928.57513
4.308774,1,1928.584996
4.308774,1,1928.597427
4.308774,1,1928.610146
4.308774,1,1928.618126
4.308774,1,1928.629624
4.308774,1,1928.642074
4.308774,1,1928.65251
4.308774,1,1928.660382
4.308774,1,1928.670245
4.308774,1,1928.683945
4.308774,1,1928.693038
4.308774,1,1928.704983
4.308774,1,1928.71709
4.308774,1,1928.72871
4.308774,1,1928.740679
4.308774,1,1928.750986
4.308774,1,1928.761132
4.308774,1,1928.772824
4.308774,1,1928.779676
4.308774,1,1928.79447
4.308774,1,1928.804098
4.308774,1,1928.818762
4.308774,1,1928.827163
4.308774,1,1928.840338
4.308774,1,1928.849475
4.308774,1,1928.862911
4.308774,1,1928.875232
4.308774,1,1928.885249
4.308774,1,1928.89542
4.308774,1,1928.906873
4.308774,1,1928.917403
4.308774,1,1928.928211
4.308774,1,1928.94082
4.308774,1,1928.952309
4.308774,1,1928.962599
4.308774,1,1928.975866
4.308774,1,1928.985779
4.308774,1,1928.995356
4.308774,1,1929.010535
4.308774,1,1929.021278
4.308774,1,1929.029046
4.308774,1,1929.041506
4.308774,1,1929.051206
4.308774,1,1929.061366
4.308774,1,1929.075283
4.308774,1,1929.085649
4.308774,1,1929.097376
4.308774,1,1929.109953
4.308774,1,1929.120626
4.308774,1,1929.132336
4.308774,1,1929.139782
4.308774,1,1929.149231
4.308774,1,1929.162999
4.308774,1,1929.176643
4.308774,1,1929.185851
4.308774,1,1929.198271
4.308774,1,1929.207875
4.308774,1,1929.217362
4.308774,1,1929.229833
4.308774,1,1929.238636
4.308774,1,1929.249791
4.308774,1,1929.262309
4.308774,1,1929.272692
4.308774,1,1929.285156
4.308774,1,1929.295226
4.308774,1,1929.308234
4.308774,1,1929.319328
4.308774,1,1929.332402
4.308774,1,1929.343445
4.308774,1,1929.349404
4.308774,1,1929.363425
4.308774,1,1929.374834
4.308774,1,1929.385256
4.308774,1,1929.39701
4.308774,1,1929.409338
4.308774,1,1929.418802
4.308774,1,1929.431208
4.308774,1,1929.441273
4.308774,1,1929.453378
4.308774,1,1929.463451
4.308774,1,1929.474623
4.308774,1,1929.485313
4.308774,1,1929.49802
4.308774,1,1929.507397
4.308774,1,1929.5203
4.308774,1,1929.531993
4.308774,1,1929.542657
4.308774,1,1929.553608
4.308774,1,1929.562222
4.308774,1,1929.573413
4.308774,1,1929.584024
4.308774,1,1929.592656
4.308774,1,1929.604791
4.308774,1,1929.616749
4.308774,1,1929.628987
4.308774,1,1929.639876
4.308774,1,1929.652068
4.308774,1,1929.660947
4.308774,1,1929.672878
4.308774,1,1929.679712
4.308774,1,1929.690611
4.308774,1,1929.703878
4.308774,1,1929.714956
4.308774,1,1929.728336
4.308774,1,1929.740929
4.308774,1,1929.750595
4.308774,1,1929.761278
4.308774,1,1929.77248
4.308774,1,1929.784907
4.308774,1,1929.791516
4.308774,1,1929.802761
4.308774,1,1929.815356
4.308774,1,1929.829957
4.308774,1,1929.84065
4.308774,1,1929.849483
4.308774,1,1929.863303
4.308774,1,1929.870098
4.308774,1,1929.88595
4.308774,1,1929.8942
4.308774,1,1929.907691
4.308774,1,1929.919502
4.308774,1,1929.929446
4.308774,1,1929.939475
4.308774,1,1929.955278
4.308774,1,1929.966148
4.308774,1,1929.975378
4.308774,1,1929.98349
4.308774,1,1929.994703
4.308774,1,1930.009215
4.308774,1,1930.020439
4.308774,1,1930.032077
4.308774,1,1930.042407
4.308774,1,1930.054924
4.308774,1,1930.067348
4.308774,1,1930.077488
4.308774,1,1930.08831
4.308774,1,1930.100039
4.308774,1,1930.109967
4.308774,1,1930.122577
4.308774,1,1930.13365
4.308774,1,1930.143704
4.308774,1,1930.157015
4.308774,1,1930.164593
4.308774,1,1930.179264
4.308774,1,1930.187774
4.308774,1,1930.200729
4.308774,1,1930.208842
4.308774,1,1930.220331
4.308774,1,1930.228819
4.308774,1,1930.244337
4.308774,1,1930.25782
4.308774,1,1930.266357
4.308774,1,1930.278238
4.308774,1,1930.289469
4.308774,1,1930.29938
4.308774,1,1930.312802
4.308774,1,1930.321334
4.308774,1,1930.333658
4.308774,1,1930.345587
4.308774,1,1930.357763
4.308774,1,1930.370343
4.308774,1,1930.380915
4.308774,1,1930.392531
4.308774,1,1930.403954
4.308774,1,1930.413579
4.308774,1,1930.425194
4.308774,1,1930.434777
4.308774,1,1930.446747
4.308774,1,1930.456712
4.308774,1,1930.467829
4.308774,1,1930.482486
4.308774,1,1930.494626
4.308774,1,1930.505756
4.308774,1,1930.51273
4.308774,1,1930.525352
4.308774,1,1930.53545
4.308774,1,1930.548828
4.308774,1,1930.560159
4.308774,1,1930.573111
4.308774,1,1930.584295
4.308774,1,1930.592896
4.308774,1,1930.606652
4.308774,1,1930.613749
4.308774,1,1930.628667
4.308774,1,1930.635869
4.308774,1,1930.650266
4.308774,1,1930.663482
4.308774,1,1930.672099
4.308774,1,1930.684512
4.308774,1,1930.696447
4.308774,1,1930.707475
4.308774,1,1930.718915
4.308774,1,1930.730137
4.308774,1,1930.738111
4.308774,1,1930.753498
4.308774,1,1930.759953
4.308774,1,1930.775035
4.308774,1,1930.784186
4.308774,1,1930.796414
4.308774,1,1930.806939
4.308774,1,1930.817661
4.308774,1,1930.828473
4.308774,1,1930.835818
4.308774,1,1930.849349
4.308774,1,1930.86039
4.308774,1,1930.873214
4.308774,1,1930.882368
4.308774,1,1930.895455
4.308774,1,1930.905393
4.308774,1,1930.914484
4.308774,1,1930.927936
4.308774,1,1930.938557
4.308774,1,1930.945283
4.308774,1,1930.959509
4.308774,1,1930.972514
4.308774,1,1930.98452
4.308774,1,1930.992594
4.308774,1,1931.00212
4.308774,1,1931.016125
4.308774,1,1931.027046
4.308774,1,1931.036188
4.308774,1,1931.047482
4.308774,1,1931.058606
4.308774,1,1931.067704
4.308774,1,1931.083074
4.308774,1,1931.09416
4.308774,1,1931.104815
4.308774,1,1931.114913
4.308774,1,1931.13249
4.308774,1,1931.143019
4.308774,1,1931.154023
4.308774,1,1931.166555
4.308774,1,1931.175848
4.308774,1,1931.187183
4.308774,1,1931.19799
4.308774,1,1931.207232
4.308774,1,1931.221543
4.308774,1,1931.23135
4.308774,1,1931.24336
4.308774,1,1931.249608
4.308774,1,1931.262628
4.308774,1,1931.276042
4.308774,1,1931.286867
4.308774,1,1931.297464
4.308774,1,1931.306103
4.308774,1,1931.319075
4.308774,1,1931.328223
4.308774,1,1931.337842
4.308774,1,1931.352199
4.308774,1,1931.361188
4.308774,1,1931.372414
4.308774,1,1931.382378
4.308774,1,1931.394511
4.308774,1,1931.404658
4.308774,1,1931.417195
4.308774,1,1931.423951
4.308774,1,1931.436217
4.308774,1,1931.447712
4.308774,1,1931.455904
4.308774,1,1931.471136
4.308774,1,1931.482474
4.308774,1,1931.494231
4.308774,1,1931.50636
4.308774,1,1931.516461
4.308774,1,1931.523315
4.308774,1,1931.535987
4.308774,1,1931.54763
4.308774,1,1931.554877
4.308774,1,1931.566739
4.308774,1,1931.579464
4.308774,1,1931.591167
4.308774,1,1931.601295
4.308774,1,1931.610267
4.308774,1,1931.622917
4.308774,1,1931.636304
4.308774,1,1931.643246
4.308774,1,1931.653475
4.308774,1,1931.667933
4.308774,1,1931.680262
4.308774,1,1931.690012
4.308774,1,1931.701486
4.308774,1,1931.710626
4.308774,1,1931.724825
4.308774,1,1931.733142
4.308774,1,1931.742252
4.308774,1,1931.756059
4.308774,1,1931.768304
4.308774,1,1931.776453
4.308774,1,1931.792006
4.308774,1,1931.801473
4.308774,1,1931.813562
4.308774,1,1931.822962
4.308774,1,1931.834366
4.308774,1,1931.846346
4.308774,1,1931.85531
4.308774,1,1931.869272
4.308774,1,1931.879582
4.308774,1,1931.891894
4.308774,1,1931.904284
4.308774,1,1931.914125
4.308774,1,1931.926354
4.308774,1,1931.936819
4.308774,1,1931.94799
4.308774,1,1931.957522
4.308774,1,1931.973154
4.308774,1,1931.980118
4.308774,1,1931.996452
4.308774,1,1932.004999
4.308774,1,1932.016514
4.308774,1,1932.028569
4.308774,1,1932.040745
4.308774,1,1932.048424
4.308774,1,1932.057861
4.308774,1,1932.071212
4.308774,1,1932.083885
4.308774,1,1932.089965
4.308774,1,1932.104593
4.308774,1,1932.11551
4.308774,1,1932.125834
4.308774,1,1932.134597
4.308774,1,1932.147198
4.308774,1,1932.159556
4.308774,1,1932.167228
4.308774,1,1932.179818
4.308774,1,1932.192769
4.308774,1,1932.202635
4.308774,1,1932.213978
4.308774,1,1932.22648
4.308774,1,1932.237429
4.308774,1,1932.246371
4.308774,1,1932.258475
4.308774,1,1932.270008
4.308774,1,1932.278381
4.308774,1,1932.293125
4.308774,1,1932.298359
4.308774,1,1932.312706
4.308774,1,1932.324752
4.308774,1,1932.336224
4.308774,1,1932.347175
4.308774,1,1932.355878
4.308774,1,1932.365353
4.308774,1,1932.377466
4.308774,1,1932.390199
4.308774,1,1932.402926
4.308774,1,1932.412486
4.308774,1,1932.423737
4.308774,1,1932.433139
4.308774,1,1932.444588
4.308774,1,1932.454905
4.308774,1,1932.466138
4.308774,1,1932.477983
4.308774,1,1932.488275
4.308774,1,1932.499792
4.308774,1,1932.514011
4.308774,1,1932.523719
4.308774,1,1932.531746
4.308774,1,1932.546521
4.308774,1,1932.557737
4.308774,1,1932.568068
4.308774,1,1932.579067
4.308774,1,1932.591028
4.308774,1,1932.603212
4.308774,1,1932.614405
4.308774,1,1932.625323
4.308774,1,1932.634068
4.308774,1,1932.647331
4.308774,1,1932.658253
4.308774,1,1932.664601
4.308774,1,1932.676733
4.308774,1,1932.687722
4.308774,1,1932.697335
4.308774,1,1932.712136
4.308774,1,1932.720699
4.308774,1,1932.734789
4.308774,1,1932.744189
4.308774,1,1932.755167
4.308774,1,1932.767696
4.308774,1,1932.7772
