#{"t_start": 1762967070.2124403, "env_id": "None"}
r,l,t
4.308774,1,1519.031142
4.308774,1,1519.042694
4.308774,1,1519.056642
4.308774,1,1519.063937
4.308774,1,1519.076451
4.308774,1,1519.08849
4.308774,1,1519.101016
4.308774,1,1519.110764
4.308774,1,1519.122471
4.308774,1,1519.13516
4.308774,1,1519.145273
4.308774,1,1519.155728
4.308774,1,1519.169605
4.308774,1,1519.178406
4.308774,1,1519.191587
4.308774,1,1519.199677
4.308774,1,1519.211191
4.308774,1,1519.222029
4.308774,1,1519.234731
4.308774,1,1519.247703
4.308774,1,1519.259218
4.308774,1,1519.266891
4.308774,1,1519.278677
4.308774,1,1519.290819
4.308774,1,1519.298733
4.308774,1,1519.313233
4.308774,1,1519.323625
4.308774,1,1519.335114
4.308774,1,1519.345463
4.308774,1,1519.358607
4.308774,1,1519.369837
4.308774,1,1519.376897
4.308774,1,1519.391191
4.308774,1,1519.397855
4.308774,1,1519.40882
4.308774,1,1519.423236
4.308774,1,1519.433619
4.308774,1,1519.442044
4.308774,1,1519.453739
4.308774,1,1519.46414
4.308774,1,1519.478472
4.308774,1,1519.48668
4.308774,1,1519.497818
4.308774,1,1519.510571
4.308774,1,1519.522278
4.308774,1,1519.529948
4.308774,1,1519.542935
4.308774,1,1519.554283
4.308774,1,1519.56569
4.308774,1,1519.579214
4.308774,1,1519.589376
4.308774,1,1519.600208
4.308774,1,1519.612551
4.308774,1,1519.624201
4.308774,1,1519.630792
4.308774,1,1519.643176
4.308774,1,1519.65919
4.308774,1,1519.666505
4.308774,1,1519.681354
4.308774,1,1519.687734
4.308774,1,1519.701739
4.308774,1,1519.712995
4.308774,1,1519.725615
4.308774,1,1519.734996
4.308774,1,1519.746006
4.308774,1,1519.75811
4.308774,1,1519.769785
4.308774,1,1519.778264
4.308774,1,1519.792401
4.308774,1,1519.802565
4.308774,1,1519.815613
4.308774,1,1519.825751
4.308774,1,1519.834923
4.308774,1,1519.848609
4.308774,1,1519.855206
4.308774,1,1519.865185
4.308774,1,1519.877964
4.308774,1,1519.889473
4.308774,1,1519.900528
4.308774,1,1519.912119
4.308774,1,1519.922625
4.308774,1,1519.934263
4.308774,1,1519.944439
4.308774,1,1519.959473
4.308774,1,1519.969296
4.308774,1,1519.980373
4.308774,1,1519.992723
4.308774,1,1520.000068
4.308774,1,1520.013949
4.308774,1,1520.023858
4.308774,1,1520.033755
4.308774,1,1520.043189
4.308774,1,1520.056119
4.308774,1,1520.067365
4.308774,1,1520.079429
4.308774,1,1520.086626
4.308774,1,1520.100268
4.308774,1,1520.112228
4.308774,1,1520.120765
4.308774,1,1520.13412
4.308774,1,1520.142449
4.308774,1,1520.152534
4.308774,1,1520.163334
4.308774,1,1520.174642
4.308774,1,1520.185082
4.308774,1,1520.199932
4.308774,1,1520.208636
4.308774,1,1520.222279
4.308774,1,1520.227642
4.308774,1,1520.23985
4.308774,1,1520.252096
4.308774,1,1520.26558
4.308774,1,1520.277468
4.308774,1,1520.287617
4.308774,1,1520.298641
4.308774,1,1520.308936
4.308774,1,1520.320117
4.308774,1,1520.332587
4.308774,1,1520.340562
4.308774,1,1520.352798
4.308774,1,1520.363369
4.308774,1,1520.375204
4.308774,1,1520.387243
4.308774,1,1520.39373
4.308774,1,1520.404611
4.308774,1,1520.414956
4.308774,1,1520.427217
4.308774,1,1520.44176
4.308774,1,1520.449914
4.308774,1,1520.463249
4.308774,1,1520.4734
4.308774,1,1520.484681
4.308774,1,1520.498002
4.308774,1,1520.509158
4.308774,1,1520.520368
4.308774,1,1520.528606
4.308774,1,1520.541872
4.308774,1,1520.552297
4.308774,1,1520.55925
4.308774,1,1520.575754
4.308774,1,1520.58365
4.308774,1,1520.593633
4.308774,1,1520.607285
4.308774,1,1520.618318
4.308774,1,1520.630853
4.308774,1,1520.640249
4.308774,1,1520.650995
4.308774,1,1520.661757
4.308774,1,1520.672616
4.308774,1,1520.681697
4.308774,1,1520.695634
4.308774,1,1520.707974
4.308774,1,1520.715676
4.308774,1,1520.728139
4.308774,1,1520.737973
4.308774,1,1520.751307
4.308774,1,1520.762108
4.308774,1,1520.772406
4.308774,1,1520.785387
4.308774,1,1520.795083
4.308774,1,1520.808406
4.308774,1,1520.819135
4.308774,1,1520.828964
4.308774,1,1520.840317
4.308774,1,1520.851052
4.308774,1,1520.864361
4.308774,1,1520.872751
4.308774,1,1520.886554
4.308774,1,1520.899466
4.308774,1,1520.908612
4.308774,1,1520.920448
4.308774,1,1520.928446
4.308774,1,1520.943854
4.308774,1,1520.95317
4.308774,1,1520.966929
4.308774,1,1520.975375
4.308774,1,1520.99011
4.308774,1,1521.000409
4.308774,1,1521.012896
4.308774,1,1521.022915
4.308774,1,1521.03515
4.308774,1,1521.042086
4.308774,1,1521.05624
4.308774,1,1521.065337
4.308774,1,1521.073889
4.308774,1,1521.089521
4.308774,1,1521.098751
4.308774,1,1521.109891
4.308774,1,1521.120081
4.308774,1,1521.130734
4.308774,1,1521.144488
4.308774,1,1521.153684
4.308774,1,1521.165879
4.308774,1,1521.176455
4.308774,1,1521.188617
4.308774,1,1521.20069
4.308774,1,1521.210743
4.308774,1,1521.219586
4.308774,1,1521.232161
4.308774,1,1521.242965
4.308774,1,1521.255566
4.308774,1,1521.264506
4.308774,1,1521.278205
4.308774,1,1521.287149
4.308774,1,1521.298289
4.308774,1,1521.312349
4.308774,1,1521.324764
4.308774,1,1521.331671
4.308774,1,1521.342811
4.308774,1,1521.354956
4.308774,1,1521.368221
4.308774,1,1521.378237
4.308774,1,1521.390324
4.308774,1,1521.404688
4.308774,1,1521.411381
4.308774,1,1521.422812
4.308774,1,1521.433313
4.308774,1,1521.4481
4.308774,1,1521.45899
4.308774,1,1521.471186
4.308774,1,1521.480311
4.308774,1,1521.490658
4.308774,1,1521.498905
4.308774,1,1521.513788
4.308774,1,1521.525703
4.308774,1,1521.536674
4.308774,1,1521.547051
4.308774,1,1521.559496
4.308774,1,1521.566766
4.308774,1,1521.579845
4.308774,1,1521.589529
4.308774,1,1521.60504
4.308774,1,1521.617042
4.308774,1,1521.628078
4.308774,1,1521.634473
4.308774,1,1521.647612
4.308774,1,1521.659659
4.308774,1,1521.671194
4.308774,1,1521.680163
4.308774,1,1521.69882
4.308774,1,1521.71104
4.308774,1,1521.722118
4.308774,1,1521.732428
4.308774,1,1521.743742
4.308774,1,1521.753549
4.308774,1,1521.767399
4.308774,1,1521.777487
4.308774,1,1521.789511
4.308774,1,1521.798649
4.308774,1,1521.812785
4.308774,1,1521.824672
4.308774,1,1521.830822
4.308774,1,1521.843055
4.308774,1,1521.856287
4.308774,1,1521.864505
4.308774,1,1521.875886
4.308774,1,1521.889632
4.308774,1,1521.896769
4.308774,1,1521.909668
4.308774,1,1521.924028
4.308774,1,1521.931696
4.308774,1,1521.942994
4.308774,1,1521.95723
4.308774,1,1521.9681
4.308774,1,1521.979905
4.308774,1,1521.991277
4.308774,1,1522.003555
4.308774,1,1522.017334
4.308774,1,1522.026606
4.308774,1,1522.035415
4.308774,1,1522.047671
4.308774,1,1522.057419
4.308774,1,1522.072493
4.308774,1,1522.081863
4.308774,1,1522.093523
4.308774,1,1522.105639
4.308774,1,1522.117717
4.308774,1,1522.128607
4.308774,1,1522.140904
4.308774,1,1522.149585
4.308774,1,1522.161204
4.308774,1,1522.172621
4.308774,1,1522.186086
4.308774,1,1522.195554
4.308774,1,1522.204253
4.308774,1,1522.219575
4.308774,1,1522.231077
4.308774,1,1522.242482
4.308774,1,1522.250806
4.308774,1,1522.264416
4.308774,1,1522.27559
4.308774,1,1522.285766
4.308774,1,1522.296381
4.308774,1,1522.309507
4.308774,1,1522.322402
4.308774,1,1522.332229
4.308774,1,1522.345418
4.308774,1,1522.351799
4.308774,1,1522.365686
4.308774,1,1522.377544
4.308774,1,1522.387486
4.308774,1,1522.398057
4.308774,1,1522.412092
4.308774,1,1522.420241
4.308774,1,1522.43406
4.308774,1,1522.440901
4.308774,1,1522.451595
4.308774,1,1522.465947
4.308774,1,1522.475108
4.308774,1,1522.48628
4.308774,1,1522.495062
4.308774,1,1522.50824
4.308774,1,1522.521799
4.308774,1,1522.532564
4.308774,1,1522.545698
4.308774,1,1522.560678
4.308774,1,1522.57739
4.308774,1,1522.59445
4.308774,1,1522.613876
4.308774,1,1522.629444
4.308774,1,1522.647165
4.308774,1,1522.662684
4.308774,1,1522.675719
4.308774,1,1522.685758
4.308774,1,1522.701691
4.308774,1,1522.715357
4.308774,1,1522.730258
4.308774,1,1522.742586
4.308774,1,1522.750593
4.308774,1,1522.762699
4.308774,1,1522.774009
4.308774,1,1522.783026
4.308774,1,1522.794442
4.308774,1,1522.807765
4.308774,1,1522.813987
4.308774,1,1522.83079
4.308774,1,1522.839987
4.308774,1,1522.850604
4.308774,1,1522.862864
4.308774,1,1522.871448
4.308774,1,1522.882642
4.308774,1,1522.895433
4.308774,1,1522.905431
4.308774,1,1522.912144
4.308774,1,1522.922184
4.308774,1,1522.93254
4.308774,1,1522.946238
4.308774,1,1522.95907
4.308774,1,1522.96489
4.308774,1,1522.977639
4.308774,1,1522.990786
4.308774,1,1522.997323
4.308774,1,1523.012357
4.308774,1,1523.023879
4.308774,1,1523.033162
4.308774,1,1523.042968
4.308774,1,1523.05502
4.308774,1,1523.069757
4.308774,1,1523.076556
4.308774,1,1523.089076
4.308774,1,1523.100976
4.308774,1,1523.112849
4.308774,1,1523.120058
4.308774,1,1523.134574
4.308774,1,1523.146885
4.308774,1,1523.157284
4.308774,1,1523.164791
4.308774,1,1523.175674
4.308774,1,1523.188529
4.308774,1,1523.198639
4.308774,1,1523.207477
4.308774,1,1523.222355
4.308774,1,1523.232556
4.308774,1,1523.244841
4.308774,1,1523.256559
4.308774,1,1523.263698
4.308774,1,1523.274355
4.308774,1,1523.28774
4.308774,1,1523.299428
4.308774,1,1523.306602
4.308774,1,1523.321481
4.308774,1,1523.33192
4.308774,1,1523.3394
4.308774,1,1523.352201
4.308774,1,1523.363782
4.308774,1,1523.375385
4.308774,1,1523.385207
4.308774,1,1523.396002
4.308774,1,1523.407941
4.308774,1,1523.416111
4.308774,1,1523.429114
4.308774,1,1523.441056
4.308774,1,1523.448349
4.308774,1,1523.461774
4.308774,1,1523.473522
4.308774,1,1523.486159
4.308774,1,1523.493854
4.308774,1,1523.506307
4.308774,1,1523.516153
4.308774,1,1523.525353
4.308774,1,1523.536467
4.308774,1,1523.549624
4.308774,1,1523.559977
4.308774,1,1523.572309
4.308774,1,1523.583081
4.308774,1,1523.594446
4.308774,1,1523.603804
4.308774,1,1523.613088
4.308774,1,1523.626576
4.308774,1,1523.637697
4.308774,1,1523.646626
4.308774,1,1523.662577
4.308774,1,1523.669805
4.308774,1,1523.682309
4.308774,1,1523.690277
4.308774,1,1523.703904
4.308774,1,1523.714235
4.308774,1,1523.726185
4.308774,1,1523.736184
4.308774,1,1523.747122
4.308774,1,1523.757884
4.308774,1,1523.763636
4.308774,1,1523.778777
4.308774,1,1523.789233
4.308774,1,1523.799299
4.308774,1,1523.810636
4.308774,1,1523.819069
4.308774,1,1523.833145
4.308774,1,1523.841351
4.308774,1,1523.850332
4.308774,1,1523.863152
4.308774,1,1523.87334
4.308774,1,1523.882072
4.308774,1,1523.895707
4.308774,1,1523.90766
4.308774,1,1523.918419
4.308774,1,1523.929409
4.308774,1,1523.938343
4.308774,1,1523.950146
4.308774,1,1523.956931
4.308774,1,1523.969691
4.308774,1,1523.980669
4.308774,1,1523.991271
4.308774,1,1524.006098
4.308774,1,1524.0176
4.308774,1,1524.028731
4.308774,1,1524.039265
4.308774,1,1524.051893
4.308774,1,1524.060498
4.308774,1,1524.070908
4.308774,1,1524.084876
4.308774,1,1524.095638
4.308774,1,1524.102519
4.308774,1,1524.114534
4.308774,1,1524.126202
4.308774,1,1524.138314
4.308774,1,1524.148659
4.308774,1,1524.160235
4.308774,1,1524.169688
4.308774,1,1524.181748
4.308774,1,1524.189891
4.308774,1,1524.204175
4.308774,1,1524.212206
4.308774,1,1524.225613
4.308774,1,1524.235343
4.308774,1,1524.246698
4.308774,1,1524.256829
4.308774,1,1524.2693
4.308774,1,1524.280221
4.308774,1,1524.290268
4.308774,1,1524.301883
4.308774,1,1524.311773
4.308774,1,1524.323188
4.308774,1,1524.332538
4.308774,1,1524.343056
4.308774,1,1524.355078
4.308774,1,1524.366972
4.308774,1,1524.376507
4.308774,1,1524.3908
4.308774,1,1524.398735
4.308774,1,1524.412492
4.308774,1,1524.422555
4.308774,1,1524.432514
4.308774,1,1524.441651
4.308774,1,1524.453523
4.308774,1,1524.466588
4.308774,1,1524.478194
4.308774,1,1524.488237
4.308774,1,1524.497787
4.308774,1,1524.508589
4.308774,1,1524.520344
4.308774,1,1524.534025
4.308774,1,1524.541762
4.308774,1,1524.555446
4.308774,1,1524.566231
4.308774,1,1524.575553
4.308774,1,1524.58989
4.308774,1,1524.596737
4.308774,1,1524.607603
4.308774,1,1524.621729
4.308774,1,1524.632221
4.308774,1,1524.642337
4.308774,1,1524.652059
4.308774,1,1524.665267
4.308774,1,1524.672834
4.308774,1,1524.687596
4.308774,1,1524.698209
4.308774,1,1524.709177
4.308774,1,1524.718822
4.308774,1,1524.72938
4.308774,1,1524.740535
4.308774,1,1524.750827
4.308774,1,1524.761753
4.308774,1,1524.773268
4.308774,1,1524.784297
4.308774,1,1524.797568
4.308774,1,1524.809288
4.308774,1,1524.820226
4.308774,1,1524.831052
4.308774,1,1524.840723
4.308774,1,1524.848813
4.308774,1,1524.861228
4.308774,1,1524.872452
4.308774,1,1524.883549
4.308774,1,1524.895926
4.308774,1,1524.901806
4.308774,1,1524.916255
4.308774,1,1524.925738
4.308774,1,1524.938533
4.308774,1,1524.948243
4.308774,1,1524.960965
4.308774,1,1524.970328
4.308774,1,1524.98142
4.308774,1,1524.992302
4.308774,1,1525.006437
4.308774,1,1525.016602
4.308774,1,1525.027938
4.308774,1,1525.037575
4.308774,1,1525.047531
4.308774,1,1525.060511
4.308774,1,1525.071696
4.308774,1,1525.080613
4.308774,1,1525.0919
4.308774,1,1525.106323
4.308774,1,1525.113386
4.308774,1,1525.124703
4.308774,1,1525.138061
4.308774,1,1525.145432
4.308774,1,1525.160327
4.308774,1,1525.168155
4.308774,1,1525.178965
4.308774,1,1525.192166
4.308774,1,1525.203317
4.308774,1,1525.21538
4.308774,1,1525.226634
4.308774,1,1525.23825
4.308774,1,1525.248581
4.308774,1,1525.259344
4.308774,1,1525.268877
4.308774,1,1525.284354
4.308774,1,1525.293312
4.308774,1,1525.305969
4.308774,1,1525.315647
4.308774,1,1525.329195
4.308774,1,1525.33919
4.308774,1,1525.349942
4.308774,1,1525.361552
4.308774,1,1525.374227
4.308774,1,1525.384388
4.308774,1,1525.392163
4.308774,1,1525.406254
4.308774,1,1525.419107
4.308774,1,1525.42705
4.308774,1,1525.440723
4.308774,1,1525.451192
4.308774,1,1525.462342
4.308774,1,1525.473918
4.308774,1,1525.482979
4.308774,1,1525.495754
4.308774,1,1525.505665
4.308774,1,1525.518361
4.308774,1,1525.531868
4.308774,1,1525.538318
4.308774,1,1525.551697
4.308774,1,1525.56339
4.308774,1,1525.573871
4.308774,1,1525.584375
4.308774,1,1525.596806
4.308774,1,1525.608185
4.308774,1,1525.620143
4.308774,1,1525.63205
4.308774,1,1525.640115
4.308774,1,1525.653197
4.308774,1,1525.665346
4.308774,1,1525.674855
4.308774,1,1525.684201
4.308774,1,1525.695956
4.308774,1,1525.709086
4.308774,1,1525.716848
4.308774,1,1525.729617
4.308774,1,1525.741674
4.308774,1,1525.750296
4.308774,1,1525.761322
4.308774,1,1525.774885
4.308774,1,1525.786029
4.308774,1,1525.792996
4.308774,1,1525.808432
4.308774,1,1525.816058
4.308774,1,1525.830597
4.308774,1,1525.838914
4.308774,1,1525.849544
4.308774,1,1525.863461
4.308774,1,1525.873444
4.308774,1,1525.882894
4.308774,1,1525.896438
4.308774,1,1525.905856
4.308774,1,1525.918555
4.308774,1,1525.930269
4.308774,1,1525.944043
4.308774,1,1525.955554
4.308774,1,1525.965958
4.308774,1,1525.978315
4.308774,1,1525.990041
4.308774,1,1525.999043
4.308774,1,1526.007302
4.308774,1,1526.021325
4.308774,1,1526.035333
4.308774,1,1526.044234
4.308774,1,1526.058855
4.308774,1,1526.067579
4.308774,1,1526.0757
4.308774,1,1526.088014
4.308774,1,1526.100732
4.308774,1,1526.109742
4.308774,1,1526.121701
4.308774,1,1526.135195
4.308774,1,1526.145278
4.308774,1,1526.158163
4.308774,1,1526.168643
4.308774,1,1526.180293
4.308774,1,1526.190558
4.308774,1,1526.2
4.308774,1,1526.214312
4.308774,1,1526.224017
4.308774,1,1526.235591
4.308774,1,1526.246725
4.308774,1,1526.25322
4.308774,1,1526.268252
4.308774,1,1526.27952
4.308774,1,1526.29064
4.308774,1,1526.298506
4.308774,1,1526.311118
4.308774,1,1526.323129
4.308774,1,1526.33178
4.308774,1,1526.342482
4.308774,1,1526.358238
4.308774,1,1526.367036
4.308774,1,1526.378047
4.308774,1,1526.389624
4.308774,1,1526.400205
4.308774,1,1526.411563
4.308774,1,1526.424692
4.308774,1,1526.434651
4.308774,1,1526.447582
4.308774,1,1526.460598
4.308774,1,1526.470085
4.308774,1,1526.481774
4.308774,1,1526.494329
4.308774,1,1526.503429
4.308774,1,1526.512275
4.308774,1,1526.524521
4.308774,1,1526.536325
4.308774,1,1526.557961
4.308774,1,1526.574282
4.308774,1,1526.581869
4.308774,1,1526.606904
4.308774,1,1526.620799
4.308774,1,1526.643655
4.308774,1,1526.657748
4.308774,1,1526.673477
4.308774,1,1526.691429
4.308774,1,1526.701406
4.308774,1,1526.716345
4.308774,1,1526.727738
4.308774,1,1526.738526
4.308774,1,1526.748001
4.308774,1,1526.761365
4.308774,1,1526.771108
4.308774,1,1526.781641
4.308774,1,1526.795612
4.308774,1,1526.808331
4.308774,1,1526.820198
4.308774,1,1526.8314
4.308774,1,1526.842258
4.308774,1,1526.855151
4.308774,1,1526.867535
4.308774,1,1526.878011
4.308774,1,1526.889398
4.308774,1,1526.902186
4.308774,1,1526.911424
4.308774,1,1526.923356
4.308774,1,1526.932158
4.308774,1,1526.944079
4.308774,1,1526.958993
4.308774,1,1526.96944
4.308774,1,1526.978983
4.308774,1,1526.9914
4.308774,1,1527.005884
4.308774,1,1527.014879
4.308774,1,1527.026685
4.308774,1,1527.039488
4.308774,1,1527.047324
4.308774,1,1527.059724
4.308774,1,1527.07261
4.308774,1,1527.08186
4.308774,1,1527.097366
4.308774,1,1527.106641
4.308774,1,1527.119361
4.308774,1,1527.131112
4.308774,1,1527.142473
4.308774,1,1527.150607
4.308774,1,1527.162826
4.308774,1,1527.17555
4.308774,1,1527.188076
4.308774,1,1527.197198
4.308774,1,1527.211542
4.308774,1,1527.220496
4.308774,1,1527.230804
4.308774,1,1527.243014
4.308774,1,1527.253014
4.308774,1,1527.263937
4.308774,1,1527.279941
4.308774,1,1527.291657
4.308774,1,1527.300977
4.308774,1,1527.311426
4.308774,1,1527.322323
4.308774,1,1527.330296
4.308774,1,1527.34268
4.308774,1,1527.357657
4.308774,1,1527.367545
4.308774,1,1527.381966
4.308774,1,1527.39233
4.308774,1,1527.401848
4.308774,1,1527.413325
4.308774,1,1527.424797
4.308774,1,1527.437657
4.308774,1,1527.447918
4.308774,1,1527.460113
4.308774,1,1527.470433
4.308774,1,1527.48169
4.308774,1,1527.495776
4.308774,1,1527.507455
4.308774,1,1527.513805
4.308774,1,1527.530161
4.308774,1,1527.539826
4.308774,1,1527.54809
4.308774,1,1527.561943
4.308774,1,1527.57081
4.308774,1,1527.584903
4.308774,1,1527.594748
4.308774,1,1527.606399
4.308774,1,1527.614925
4.308774,1,1527.629807
4.308774,1,1527.641869
4.308774,1,1527.650371
4.308774,1,1527.659074
4.308774,1,1527.672815
4.308774,1,1527.686861
4.308774,1,1527.698406
4.308774,1,1527.709593
4.308774,1,1527.718739
4.308774,1,1527.727493
4.308774,1,1527.740893
4.308774,1,1527.750952
4.308774,1,1527.762634
4.308774,1,1527.774355
4.308774,1,1527.779703
4.308774,1,1527.792365
4.308774,1,1527.804173
4.308774,1,1527.812254
4.308774,1,1527.824831
4.308774,1,1527.836035
4.308774,1,1527.845208
4.308774,1,1527.857183
4.308774,1,1527.864192
4.308774,1,1527.876899
4.308774,1,1527.890481
4.308774,1,1527.903124
4.308774,1,1527.909637
4.308774,1,1527.920941
4.308774,1,1527.932532
4.308774,1,1527.943539
4.308774,1,1527.955506
4.308774,1,1527.963625
4.308774,1,1527.976599
4.308774,1,1527.984838
4.308774,1,1527.997779
4.308774,1,1528.007023
4.308774,1,1528.017287
4.308774,1,1528.029238
4.308774,1,1528.041532
4.308774,1,1528.053561
4.308774,1,1528.06038
4.308774,1,1528.072604
4.308774,1,1528.082526
4.308774,1,1528.093088
4.308774,1,1528.103784
4.308774,1,1528.116867
4.308774,1,1528.12434
4.308774,1,1528.138482
4.308774,1,1528.147682
